0.43,395,91,0,65445,0
0.43,396,51684,0,13852,0
0.43,397,55585,0,9951,0
0.43,398,50762,0,14774,0
0.43,399,19,0,65517,0
0.43,400,53774,0,11762,0
0.43,401,17,0,65519,0
0.43,402,53748,0,11788,0
0.43,403,13,0,65523,0
0.43,404,97,0,65439,0
0.43,405,58273,0,7263,0
0.43,406,9,0,65527,0
0.43,407,49040,0,16496,0
0.43,408,91,0,65445,0
0.43,409,173,0,65363,0
0.43,410,61,0,65475,0
0.43,411,48911,0,16625,0
0.43,412,54102,0,11434,0
0.43,413,43,0,65493,0
0.43,414,905,0,64631,0
0.43,415,54303,0,11233,0
0.43,416,57494,0,8042,0
0.43,417,57341,0,8195,0
0.43,418,6,0,65530,0
0.43,419,11,0,65525,0
0.43,420,50198,0,15338,0
0.43,421,55044,0,10492,0
0.43,422,34,0,65502,0
0.43,423,88,0,65448,0
0.43,424,48615,0,16921,0
0.43,425,65342,0,194,0
0.43,426,54344,0,11192,0
0.43,427,22,0,65514,0
0.43,428,2119,0,63417,0
0.43,429,45525,0,20011,0
0.43,430,54399,0,11137,0
0.43,431,184,0,65352,0
0.43,432,3,0,65533,0
0.43,433,52932,0,12604,0
0.43,434,30,0,65506,0
0.43,435,47406,0,18130,0
0.43,436,51014,0,14522,0
0.43,437,47351,0,18185,0
0.43,438,53509,0,12027,0
0.43,439,9,0,65527,0
0.43,440,15,0,65521,0
0.43,441,3,0,65533,0
0.43,442,5,0,65531,0
0.43,443,8,0,65528,0
0.43,444,1519,0,64017,0
0.43,445,54453,0,11083,0
0.43,446,53663,0,11873,0
0.43,447,50418,0,15118,0
0.43,448,53186,0,12350,0
0.43,449,109,0,65427,0
0.43,450,57378,0,8158,0
0.43,451,3,0,65533,0
0.43,452,1480,0,64056,0
0.43,453,14,0,65522,0
0.43,454,25,0,65511,0
0.43,455,57,0,65479,0
0.43,456,3,0,65533,0
0.43,457,50177,0,15359,0
0.43,458,50690,0,14846,0
0.43,459,34,0,65502,0
0.43,460,32,0,65504,0
0.43,461,11,0,65525,0
0.43,462,1007,0,64529,0
0.43,463,56146,0,9390,0
0.43,464,28,0,65508,0
0.43,465,52443,0,13093,0
0.43,466,181,0,65355,0
0.43,467,1095,0,64441,0
0.43,468,65442,0,94,0
0.43,469,414,0,65122,0
0.43,470,46731,0,18805,0
0.43,471,159,0,65377,0
0.43,472,55535,0,10001,0
0.43,473,65340,0,196,0
0.43,474,50270,0,15266,0
0.43,475,29,0,65507,0
0.43,476,47470,0,18066,0
0.43,477,8,0,65528,0
0.43,478,46608,0,18928,0
0.43,479,48734,0,16802,0
0.43,480,48513,0,17023,0
0.43,481,50695,0,14841,0
0.43,482,29,0,65507,0
0.43,483,46177,0,19359,0
0.43,484,50203,0,15333,0
0.43,485,23,0,65513,0
0.43,486,45701,0,19835,0
0.43,487,1,0,65535,0
0.43,488,32,0,65504,0
0.43,489,57656,0,7880,0
0.43,490,52343,0,13193,0
0.43,491,45142,0,20394,0
0.43,492,51428,0,14108,0
0.43,493,263,0,65273,0
0.43,494,52457,0,13079,0
0.43,495,35,0,65501,0
0.43,496,7,0,65529,0
0.43,497,2301,0,63235,0
0.43,498,54065,0,11471,0
0.43,499,64277,0,1259,0
0.43,500,343,0,65193,0
0.43,501,345,0,65191,0
0.43,502,59405,0,6131,0
0.43,503,52839,0,12697,0
0.43,504,14,0,65522,0
0.43,505,207,0,65329,0
0.43,506,64422,0,1114,0
0.43,507,3,0,65533,0
0.43,508,52341,0,13195,0
0.43,509,229,0,65307,0
0.43,510,55096,0,10440,0
0.43,511,2,0,65534,0
0.43,512,50434,0,15102,0
0.43,513,15,0,65521,0
0.43,514,8,0,65528,0
0.43,515,11,0,65525,0
0.43,516,1075,0,64461,0
0.43,517,149,0,65387,0
0.43,518,764,0,64772,0
0.43,519,51139,0,14397,0
0.43,520,47165,0,18371,0
0.43,521,7,0,65529,0
0.43,522,55505,0,10031,0
0.43,523,53523,0,12013,0
0.43,524,49743,0,15793,0
0.43,525,46921,0,18615,0
0.43,526,45826,0,19710,0
0.43,527,96,0,65440,0
0.43,528,2,0,65534,0
0.43,529,53389,0,12147,0
0.43,530,61317,0,4219,0
0.43,531,95,0,65441,0
0.43,532,14,0,65522,0
0.43,533,55505,0,10031,0
0.43,534,47780,0,17756,0
0.43,535,8,0,65528,0
0.43,536,314,0,65222,0
0.43,537,9,0,65527,0
0.43,538,53162,0,12374,0
0.43,539,15,0,65521,0
0.43,540,10,0,65526,0
0.43,541,46248,0,19288,0
0.43,542,1300,0,64236,0
0.43,543,47,0,65489,0
0.43,544,52066,0,13470,0
0.43,545,43747,0,21789,0
0.43,546,65394,0,142,0
0.43,547,46524,0,19012,0
0.43,548,54369,0,11167,0
0.43,549,19,0,65517,0
0.43,550,46745,0,18791,0
0.43,551,13,0,65523,0
0.43,552,2193,0,63343,0
0.43,553,55461,0,10075,0
0.43,554,57502,0,8034,0
0.43,555,14,0,65522,0
0.43,556,56821,0,8715,0
0.43,557,52223,0,13313,0
0.43,558,51964,0,13572,0
0.43,559,58687,0,6849,0
0.43,560,48512,0,17024,0
0.43,561,416,0,65120,0
0.43,562,23,0,65513,0
0.43,563,53250,0,12286,0
0.43,564,52727,0,12809,0
0.43,565,21,0,65515,0
0.43,566,53343,0,12193,0
0.43,567,268,0,65268,0
0.43,568,64574,0,962,0
0.43,569,53456,0,12080,0
0.43,570,2,0,65534,0
0.43,571,1130,0,64406,0
0.43,572,51358,0,14178,0
0.43,573,61523,0,4013,0
0.43,574,15,0,65521,0
0.43,575,5,0,65531,0
0.43,576,2,0,65534,0
0.43,577,49764,0,15772,0
0.43,578,53651,0,11885,0
0.43,579,25,0,65511,0
0.43,580,50344,0,15192,0
0.43,581,58037,0,7499,0
0.43,582,59,0,65477,0
0.43,583,63852,0,1684,0
0.43,584,6,0,65530,0
0.43,585,17,0,65519,0
0.43,586,52482,0,13054,0
0.43,587,48256,0,17280,0
0.43,588,51741,0,13795,0
0.43,589,56600,0,8936,0
0.43,590,50021,0,15515,0
0.43,591,78,0,65458,0
0.43,592,48340,0,17196,0
0.43,593,1561,0,63975,0
0.43,594,50659,0,14877,0
0.43,595,31,0,65505,0
0.43,596,51549,0,13987,0
0.43,597,54533,0,11003,0
0.43,598,4,0,65532,0
0.43,599,50302,0,15234,0
0.43,600,25,0,65511,0
0.43,601,11,0,65525,0
0.43,602,2,0,65534,0
0.43,603,860,0,64676,0
0.43,604,53005,0,12531,0
0.43,605,60931,0,4605,0
0.43,606,65487,0,49,0
0.43,607,94,0,65442,0
0.43,608,48112,0,17424,0
0.43,609,48491,0,17045,0
0.43,610,54851,0,10685,0
0.43,611,570,0,64966,0
0.43,612,52900,0,12636,0
0.43,613,46602,0,18934,0
0.43,614,8,0,65528,0
0.43,615,64,0,65472,0
0.43,616,3,0,65533,0
0.43,617,2216,0,63320,0
0.43,618,51681,0,13855,0
0.43,619,105,0,65431,0
0.43,620,65428,0,108,0
0.43,621,58277,0,7259,0
0.43,622,762,0,64774,0
0.43,623,4,0,65532,0
0.43,624,5,0,65531,0
0.43,625,45,0,65491,0
0.43,626,990,0,64546,0
0.43,627,51141,0,14395,0
0.43,628,24,0,65512,0
0.43,629,59844,0,5692,0
0.43,630,49559,0,15977,0
0.43,631,44,0,65492,0
0.43,632,55555,0,9981,0
0.43,633,60,0,65476,0
0.43,634,51376,0,14160,0
0.43,635,9,0,65527,0
0.43,636,44,0,65492,0
0.43,637,24,0,65512,0
0.43,638,54736,0,10800,0
0.43,639,54698,0,10838,0
0.43,640,51563,0,13973,0
0.43,641,50677,0,14859,0
0.43,642,8,0,65528,0
0.43,643,57129,0,8407,0
0.43,644,46490,0,19046,0
0.43,645,28,0,65508,0
0.43,646,49772,0,15764,0
0.43,647,9,0,65527,0
0.43,648,14,0,65522,0
0.43,649,205,0,65331,0
0.43,650,52472,0,13064,0
0.43,651,51,0,65485,0
0.43,652,49477,0,16059,0
0.43,653,219,0,65317,0
0.43,654,47792,0,17744,0
0.43,655,52566,0,12970,0
0.43,656,45,0,65491,0
0.43,657,53169,0,12367,0
0.43,658,51748,0,13788,0
0.43,659,47955,0,17581,0
0.43,660,57195,0,8341,0
0.43,661,49526,0,16010,0
0.43,662,506,0,65030,0
0.43,663,3,0,65533,0
0.43,664,20,0,65516,0
0.43,665,732,0,64804,0
0.43,666,62833,0,2703,0
0.43,667,46537,0,18999,0
0.43,668,50558,0,14978,0
0.43,669,54540,0,10996,0
0.43,670,56,0,65480,0
0.43,671,3386,0,62150,0
0.43,672,64665,0,871,0
0.43,673,44,0,65492,0
0.43,674,51305,0,14231,0
0.43,675,53371,0,12165,0
0.43,676,50665,0,14871,0
0.43,677,45988,0,19548,0
0.43,678,51879,0,13657,0
0.43,679,49813,0,15723,0
0.43,680,59795,0,5741,0
0.43,681,51394,0,14142,0
0.43,682,49974,0,15562,0
0.43,683,24,0,65512,0
0.43,684,46,0,65490,0
0.43,685,45148,0,20388,0
0.43,686,61031,0,4505,0
0.43,687,57086,0,8450,0
0.43,688,48921,0,16615,0
0.43,689,9,0,65527,0
0.43,690,56212,0,9324,0
0.43,691,48362,0,17174,0
0.43,692,64044,0,1492,0
0.43,693,243,0,65293,0
0.43,694,14,0,65522,0
0.43,695,24,0,65512,0
0.43,696,6,0,65530,0
0.43,697,12,0,65524,0
0.43,698,9,0,65527,0
0.43,699,43802,0,21734,0
0.43,700,50209,0,15327,0
0.43,701,55269,0,10267,0
0.43,702,4,0,65532,0
0.43,703,151,0,65385,0
0.43,704,17,0,65519,0
0.43,705,55654,0,9882,0
0.43,706,46071,0,19465,0
0.43,707,190,0,65346,0
0.43,708,58820,0,6716,0
0.43,709,4,0,65532,0
0.43,710,48982,0,16554,0
0.43,711,18,0,65518,0
0.43,712,65389,0,147,0
0.43,713,55461,0,10075,0
0.43,714,49063,0,16473,0
0.43,715,54119,0,11417,0
0.43,716,19,0,65517,0
0.43,717,15,0,65521,0
0.43,718,50920,0,14616,0
0.43,719,6,0,65530,0
0.43,720,12,0,65524,0
0.43,721,50816,0,14720,0
0.43,722,48,0,65488,0
0.43,723,9,0,65527,0
0.43,724,316,0,65220,0
0.43,725,1336,0,64200,0
0.43,726,53687,0,11849,0
0.43,727,37,0,65499,0
0.43,728,10,0,65526,0
0.43,729,54126,0,11410,0
0.43,730,61522,0,4014,0
0.43,731,14,0,65522,0
0.43,732,55435,0,10101,0
0.43,733,49226,0,16310,0
0.43,734,52804,0,12732,0
0.43,735,20,0,65516,0
0.43,736,33,0,65503,0
0.43,737,49,0,65487,0
0.43,738,64871,0,665,0
0.43,739,1043,0,64493,0
0.43,740,52230,0,13306,0
0.43,741,10,0,65526,0
0.43,742,50678,0,14858,0
0.43,743,29,0,65507,0
0.43,744,17,0,65519,0
0.43,745,53,0,65483,0
0.43,746,44,0,65492,0
0.43,747,91,0,65445,0
0.43,748,12,0,65524,0
0.43,749,10,0,65526,0
0.43,750,40,0,65496,0
0.43,751,12,0,65524,0
0.43,752,51150,0,14386,0
0.43,753,84,0,65452,0
0.43,754,4,0,65532,0
0.43,755,25,0,65511,0
0.43,756,54151,0,11385,0
0.43,757,49406,0,16130,0
0.43,758,15,0,65521,0
0.43,759,51933,0,13603,0
0.43,760,52158,0,13378,0
0.43,761,19,0,65517,0
0.43,762,19,0,65517,0
0.43,763,1668,0,63868,0
0.43,764,59811,0,5725,0
0.43,765,5,0,65531,0
0.43,766,52410,0,13126,0
0.43,767,52768,0,12768,0
0.43,768,39,0,65497,0
0.43,769,62143,0,3393,0
0.43,770,1,0,65535,0
0.43,771,54946,0,10590,0
0.43,772,51747,0,13789,0
0.43,773,30,0,65506,0
0.43,774,44,0,65492,0
0.43,775,57448,0,8088,0
0.43,776,32,0,65504,0
0.43,777,40,0,65496,0
0.43,778,47875,0,17661,0
0.43,779,64141,0,1395,0
0.43,780,65389,0,147,0
0.43,781,54445,0,11091,0
0.43,782,65279,0,257,0
0.43,783,49150,0,16386,0
0.43,784,49837,0,15699,0
0.43,785,31,0,65505,0
0.43,786,54566,0,10970,0
0.43,787,50069,0,15467,0
0.43,788,5,0,65531,0
0.43,789,14,0,65522,0
0.43,790,57851,0,7685,0
0.43,791,43571,0,21965,0
0.43,792,56273,0,9263,0
0.43,793,51015,0,14521,0
0.43,794,58327,0,7209,0
0.43,795,59688,0,5848,0
0.43,796,50169,0,15367,0
0.43,797,50694,0,14842,0
0.43,798,52976,0,12560,0
0.43,799,52160,0,13376,0
0.43,800,53657,0,11879,0
0.43,801,98,0,65438,0
0.43,802,53662,0,11874,0
0.43,803,39,0,65497,0
0.43,804,44,0,65492,0
0.43,805,81,0,65455,0
0.43,806,53,0,65483,0
0.43,807,6,0,65530,0
0.43,808,64964,0,572,0
0.43,809,48996,0,16540,0
0.43,810,51345,0,14191,0
0.43,811,48854,0,16682,0
0.43,812,83,0,65453,0
0.43,813,17,0,65519,0
0.43,814,51113,0,14423,0
0.43,815,171,0,65365,0
0.43,816,58162,0,7374,0
0.43,817,50409,0,15127,0
0.43,818,40,0,65496,0
0.43,819,18,0,65518,0
0.43,820,48727,0,16809,0
0.43,821,52166,0,13370,0
0.43,822,86,0,65450,0
0.43,823,13,0,65523,0
0.43,824,46032,0,19504,0
0.43,825,44822,0,20714,0
0.43,826,57103,0,8433,0
0.43,827,47409,0,18127,0
0.43,828,91,0,65445,0
0.43,829,53397,0,12139,0
0.43,830,52237,0,13299,0
0.43,831,48213,0,17323,0
0.43,832,65505,0,31,0
0.43,833,57413,0,8123,0
0.43,834,12,0,65524,0
0.43,835,54962,0,10574,0
0.43,836,60597,0,4939,0
0.43,837,50244,0,15292,0
0.43,838,379,0,65157,0
0.43,839,2,0,65534,0
0.43,840,56215,0,9321,0
0.43,841,32,0,65504,0
0.43,842,64644,0,892,0
0.43,843,51493,0,14043,0
0.43,844,48462,0,17074,0
0.43,845,531,0,65005,0
0.43,846,52206,0,13330,0
0.43,847,51748,0,13788,0
0.43,848,10,0,65526,0
0.43,849,35,0,65501,0
0.43,850,12,0,65524,0
0.43,851,49106,0,16430,0
0.43,852,51846,0,13690,0
0.43,853,46135,0,19401,0
0.43,854,46,0,65490,0
0.43,855,18,0,65518,0
0.43,856,49547,0,15989,0
0.43,857,47690,0,17846,0
0.43,858,204,0,65332,0
0.43,859,54265,0,11271,0
0.43,860,52243,0,13293,0
0.43,861,18,0,65518,0
0.43,862,1600,0,63936,0
0.43,863,54075,0,11461,0
0.43,864,45758,0,19778,0
0.43,865,55925,0,9611,0
0.43,866,44638,0,20898,0
0.43,867,56760,0,8776,0
0.43,868,9,0,65527,0
0.43,869,52287,0,13249,0
0.43,870,4,0,65532,0
0.43,871,3,0,65533,0
0.43,872,54501,0,11035,0
0.43,873,1813,0,63723,0
0.43,874,48966,0,16570,0
0.43,875,65080,0,456,0
0.43,876,51,0,65485,0
0.43,877,54435,0,11101,0
0.43,878,2469,0,63067,0
0.43,879,49,0,65487,0
0.43,880,51709,0,13827,0
0.43,881,120,0,65416,0
0.43,882,56302,0,9234,0
0.43,883,70,0,65466,0
0.43,884,35,0,65501,0
0.43,885,593,0,64943,0
0.43,886,4,0,65532,0
0.43,887,8,0,65528,0
0.43,888,52058,0,13478,0
0.43,889,65452,0,84,0
0.43,890,940,0,64596,0
0.43,891,3,0,65533,0
0.43,892,59920,0,5616,0
0.43,893,49313,0,16223,0
0.43,894,18,0,65518,0
0.43,895,17,0,65519,0
0.43,896,36,0,65500,0
0.43,897,52353,0,13183,0
0.43,898,42945,0,22591,0
0.43,899,17,0,65519,0
0.43,900,48127,0,17409,0
0.43,901,29,0,65507,0
0.43,902,874,0,64662,0
0.43,903,74,0,65462,0
0.43,904,88,0,65448,0
0.43,905,520,0,65016,0
0.43,906,85,0,65451,0
0.43,907,57850,0,7686,0
0.43,908,34,0,65502,0
0.43,909,57463,0,8073,0
0.43,910,58746,0,6790,0
0.43,911,1892,0,63644,0
0.43,912,52674,0,12862,0
0.43,913,120,0,65416,0
0.43,914,6,0,65530,0
0.43,915,62463,0,3073,0
0.43,916,20,0,65516,0
0.43,917,51675,0,13861,0
0.43,918,1015,0,64521,0
0.43,919,3,0,65533,0
0.43,920,55981,0,9555,0
0.43,921,49502,0,16034,0
0.43,922,4,0,65532,0
0.43,923,59226,0,6310,0
0.43,924,39,0,65497,0
0.43,925,51099,0,14437,0
0.43,926,48330,0,17206,0
0.43,927,295,0,65241,0
0.43,928,60361,0,5175,0
0.43,929,53149,0,12387,0
0.43,930,30,0,65506,0
0.43,931,21,0,65515,0
0.43,932,53535,0,12001,0
0.43,933,61,0,65475,0
0.43,934,53919,0,11617,0
0.43,935,765,0,64771,0
0.43,936,53342,0,12194,0
0.43,937,6,0,65530,0
0.43,938,630,0,64906,0
0.43,939,9,0,65527,0
0.43,940,48885,0,16651,0
0.43,941,47376,0,18160,0
0.43,942,4,0,65532,0
0.43,943,38775,0,26761,0
0.43,944,307,0,65229,0
0.43,945,6,0,65530,0
0.43,946,2,0,65534,0
0.43,947,10,0,65526,0
0.43,948,63626,0,1910,0
0.43,949,89,0,65447,0
0.43,950,65128,0,408,0
0.43,951,46825,0,18711,0
0.43,952,5,0,65531,0
0.43,953,18,0,65518,0
0.43,954,263,0,65273,0
0.43,955,50156,0,15380,0
0.43,956,8,0,65528,0
0.43,957,56580,0,8956,0
0.43,958,30,0,65506,0
0.43,959,2319,0,63217,0
0.43,960,615,0,64921,0
0.43,961,11,0,65525,0
0.43,962,14,0,65522,0
0.43,963,52652,0,12884,0
0.43,964,30,0,65506,0
0.43,965,1954,0,63582,0
0.43,966,51113,0,14423,0
0.43,967,624,0,64912,0
0.43,968,16,0,65520,0
0.43,969,22,0,65514,0
0.43,970,54047,0,11489,0
0.43,971,21,0,65515,0
0.43,972,53592,0,11944,0
0.43,973,56619,0,8917,0
0.43,974,53331,0,12205,0
0.43,975,79,0,65457,0
0.43,976,853,0,64683,0
0.43,977,59217,0,6319,0
0.43,978,48690,0,16846,0
0.43,979,43,0,65493,0
0.43,980,1509,0,64027,0
0.43,981,53361,0,12175,0
0.43,982,50056,0,15480,0
0.43,983,48568,0,16968,0
0.43,984,51775,0,13761,0
0.43,985,50283,0,15253,0
0.43,986,56499,0,9037,0
0.43,987,20,0,65516,0
0.43,988,50061,0,15475,0
0.43,989,50816,0,14720,0
0.43,990,57172,0,8364,0
0.43,991,35,0,65501,0
0.43,992,926,0,64610,0
0.43,993,63417,0,2119,0
0.43,994,53165,0,12371,0
0.43,995,48887,0,16649,0
0.43,996,25,0,65511,0
0.43,997,4,0,65532,0
0.43,998,54992,0,10544,0
0.43,999,51811,0,13725,0
0.43,1000,51093,0,14443,0
0.43,1001,20,0,65516,0
0.43,1002,4,0,65532,0
0.43,1003,6,0,65530,0
0.43,1004,57640,0,7896,0
0.43,1005,122,0,65414,0
0.43,1006,1030,0,64506,0
0.43,1007,314,0,65222,0
0.43,1008,54599,0,10937,0
0.43,1009,48212,0,17324,0
0.43,1010,35,0,65501,0
0.43,1011,54185,0,11351,0
0.43,1012,3,0,65533,0
0.43,1013,54045,0,11491,0
0.43,1014,47395,0,18141,0
0.43,1015,60658,0,4878,0
0.43,1016,84,0,65452,0
0.43,1017,48514,0,17022,0
0.43,1018,31,0,65505,0
0.43,1019,51603,0,13933,0
0.43,1020,49,0,65487,0
0.43,1021,54126,0,11410,0
0.43,1022,48570,0,16966,0
0.43,1023,57982,0,7554,0
0.43,1024,58580,0,6956,0
0.43,1025,118,0,65418,0
0.43,1026,66,0,65470,0
0.43,1027,46,0,65490,0
0.43,1028,35,0,65501,0
0.43,1029,54376,0,11160,0
0.43,1030,45940,0,19596,0
0.43,1031,1439,0,64097,0
0.43,1032,29,0,65507,0
0.43,1033,357,0,65179,0
0.43,1034,15,0,65521,0
0.43,1035,59970,0,5566,0
0.43,1036,49875,0,15661,0
0.43,1037,54355,0,11181,0
0.43,1038,54870,0,10666,0
0.43,1039,51631,0,13905,0
0.43,1040,4,0,65532,0
0.43,1041,49102,0,16434,0
0.43,1042,53382,0,12154,0
0.43,1043,54128,0,11408,0
0.43,1044,186,0,65350,0
0.43,1045,50046,0,15490,0
0.43,1046,12,0,65524,0
0.43,1047,18,0,65518,0
0.43,1048,50366,0,15170,0
0.43,1049,51608,0,13928,0
0.43,1050,51409,0,14127,0
0.43,1051,48903,0,16633,0
0.43,1052,5,0,65531,0
0.43,1053,66,0,65470,0
0.43,1054,60335,0,5201,0
0.43,1055,48381,0,17155,0
0.43,1056,1723,0,63813,0
0.43,1057,57663,0,7873,0
0.43,1058,54710,0,10826,0
0.43,1059,4,0,65532,0
0.43,1060,51657,0,13879,0
0.43,1061,49808,0,15728,0
0.43,1062,56722,0,8814,0
0.43,1063,50826,0,14710,0
0.43,1064,52048,0,13488,0
0.43,1065,440,0,65096,0
0.43,1066,61693,0,3843,0
0.43,1067,49520,0,16016,0
0.43,1068,6,0,65530,0
0.43,1069,57021,0,8515,0
0.43,1070,44396,0,21140,0
0.43,1071,49487,0,16049,0
0.43,1072,182,0,65354,0
0.43,1073,688,0,64848,0
0.43,1074,49621,0,15915,0
0.43,1075,54265,0,11271,0
0.43,1076,57558,0,7978,0
0.43,1077,12,0,65524,0
0.43,1078,52684,0,12852,0
0.43,1079,69,0,65467,0
0.43,1080,47268,0,18268,0
0.43,1081,57,0,65479,0
0.43,1082,49764,0,15772,0
0.43,1083,51477,0,14059,0
0.43,1084,8,0,65528,0
0.43,1085,8,0,65528,0
0.43,1086,64,0,65472,0
0.43,1087,8,0,65528,0
0.43,1088,21,0,65515,0
0.43,1089,1921,0,63615,0
0.43,1090,5,0,65531,0
0.43,1091,58490,0,7046,0
0.43,1092,19,0,65517,0
0.43,1093,5,0,65531,0
0.43,1094,55861,0,9675,0
0.43,1095,57079,0,8457,0
0.43,1096,15,0,65521,0
0.43,1097,53365,0,12171,0
0.43,1098,48700,0,16836,0
0.43,1099,132,0,65404,0
0.43,1100,1760,0,63776,0
0.43,1101,18,0,65518,0
0.43,1102,95,0,65441,0
0.43,1103,87,0,65449,0
0.43,1104,35,0,65501,0
0.43,1105,63418,0,2118,0
0.43,1106,98,0,65438,0
0.43,1107,5,0,65531,0
0.43,1108,250,0,65286,0
0.43,1109,30,0,65506,0
0.43,1110,18,0,65518,0
0.43,1111,51874,0,13662,0
0.43,1112,55159,0,10377,0
0.43,1113,2690,0,62846,0
0.43,1114,46237,0,19299,0
0.43,1115,50488,0,15048,0
0.43,1116,59805,0,5731,0
0.43,1117,50938,0,14598,0
0.43,1118,32,0,65504,0
0.43,1119,10,0,65526,0
0.43,1120,22,0,65514,0
0.43,1121,68,0,65468,0
0.43,1122,57213,0,8323,0
0.43,1123,26,0,65510,0
0.43,1124,49054,0,16482,0
0.43,1125,49148,0,16388,0
0.43,1126,62604,0,2932,0
0.43,1127,60603,0,4933,0
0.43,1128,30,0,65506,0
0.43,1129,55764,0,9772,0
0.43,1130,72,0,65464,0
0.43,1131,15,0,65521,0
0.43,1132,51834,0,13702,0
0.43,1133,20,0,65516,0
0.43,1134,2412,0,63124,0
0.43,1135,57,0,65479,0
0.43,1136,52289,0,13247,0
0.43,1137,2580,0,62956,0
0.43,1138,10,0,65526,0
0.43,1139,13,0,65523,0
0.43,1140,136,0,65400,0
0.43,1141,51457,0,14079,0
0.43,1142,76,0,65460,0
0.43,1143,10,0,65526,0
0.43,1144,61290,0,4246,0
0.43,1145,55218,0,10318,0
0.43,1146,8,0,65528,0
0.43,1147,51850,0,13686,0
0.43,1148,30,0,65506,0
0.43,1149,52810,0,12726,0
0.43,1150,8,0,65528,0
0.43,1151,54231,0,11305,0
0.43,1152,51050,0,14486,0
0.43,1153,56383,0,9153,0
0.43,1154,48369,0,17167,0
0.43,1155,50891,0,14645,0
0.43,1156,48544,0,16992,0
0.43,1157,65259,0,277,0
0.43,1158,56247,0,9289,0
0.43,1159,12,0,65524,0
0.43,1160,15,0,65521,0
0.43,1161,50031,0,15505,0
0.43,1162,176,0,65360,0
0.43,1163,57536,0,8000,0
0.43,1164,5,0,65531,0
0.43,1165,403,0,65133,0
0.43,1166,48072,0,17464,0
0.43,1167,48952,0,16584,0
0.43,1168,56449,0,9087,0
0.43,1169,57630,0,7906,0
0.43,1170,386,0,65150,0
0.43,1171,60409,0,5127,0
0.43,1172,47345,0,18191,0
0.43,1173,50029,0,15507,0
0.43,1174,50302,0,15234,0
0.43,1175,41,0,65495,0
0.43,1176,62465,0,3071,0
0.43,1177,64040,0,1496,0
0.43,1178,682,0,64854,0
0.43,1179,22,0,65514,0
0.43,1180,24,0,65512,0
0.43,1181,160,0,65376,0
0.43,1182,58346,0,7190,0
0.43,1183,54502,0,11034,0
0.43,1184,51400,0,14136,0
0.43,1185,52994,0,12542,0
0.43,1186,9,0,65527,0
0.43,1187,52282,0,13254,0
0.43,1188,53419,0,12117,0
0.43,1189,62143,0,3393,0
0.43,1190,602,0,64934,0
0.43,1191,26,0,65510,0
0.43,1192,17,0,65519,0
0.43,1193,55085,0,10451,0
0.43,1194,61553,0,3983,0
0.43,1195,55177,0,10359,0
0.43,1196,47312,0,18224,0
0.43,1197,943,0,64593,0
0.43,1198,48553,0,16983,0
0.43,1199,754,0,64782,0
0.43,1200,45972,0,19564,0
0.43,1201,80,0,65456,0
0.43,1202,65487,0,49,0
0.43,1203,47132,0,18404,0
0.43,1204,53563,0,11973,0
0.43,1205,50306,0,15230,0
0.43,1206,1341,0,64195,0
0.43,1207,56,0,65480,0
0.43,1208,10,0,65526,0
0.43,1209,65161,0,375,0
0.43,1210,13,0,65523,0
0.43,1211,55396,0,10140,0
0.43,1212,55561,0,9975,0
0.43,1213,65406,0,130,0
0.43,1214,4,0,65532,0
0.43,1215,60,0,65476,0
0.43,1216,17,0,65519,0
0.43,1217,17,0,65519,0
0.43,1218,49836,0,15700,0
0.43,1219,50347,0,15189,0
0.43,1220,22,0,65514,0
0.43,1221,53066,0,12470,0
0.43,1222,159,0,65377,0
0.43,1223,54594,0,10942,0
0.43,1224,65497,0,39,0
0.43,1225,6,0,65530,0
0.43,1226,51362,0,14174,0
0.43,1227,53349,0,12187,0
0.43,1228,13,0,65523,0
0.43,1229,48651,0,16885,0
0.43,1230,52,0,65484,0
0.43,1231,5,0,65531,0
0.43,1232,52222,0,13314,0
0.43,1233,27,0,65509,0
0.43,1234,27,0,65509,0
0.43,1235,5,0,65531,0
0.43,1236,555,0,64981,0
0.43,1237,51654,0,13882,0
0.43,1238,37,0,65499,0
0.43,1239,46328,0,19208,0
0.43,1240,67,0,65469,0
0.43,1241,49833,0,15703,0
0.43,1242,62623,0,2913,0
0.43,1243,72,0,65464,0
0.43,1244,39,0,65497,0
0.43,1245,3038,0,62498,0
0.43,1246,218,0,65318,0
0.43,1247,52627,0,12909,0
0.43,1248,1915,0,63621,0
0.43,1249,54937,0,10599,0
0.43,1250,54925,0,10611,0
0.43,1251,202,0,65334,0
0.43,1252,57898,0,7638,0
0.43,1253,862,0,64674,0
0.43,1254,64944,0,592,0
0.43,1255,1080,0,64456,0
0.43,1256,4,0,65532,0
0.43,1257,51549,0,13987,0
0.43,1258,53913,0,11623,0
0.43,1259,33,0,65503,0
0.43,1260,5,0,65531,0
0.43,1261,48734,0,16802,0
0.43,1262,15,0,65521,0
0.43,1263,62025,0,3511,0
0.43,1264,53381,0,12155,0
0.43,1265,5,0,65531,0
0.43,1266,52459,0,13077,0
0.43,1267,52615,0,12921,0
0.43,1268,51668,0,13868,0
0.43,1269,63,0,65473,0
0.43,1270,46377,0,19159,0
0.43,1271,47878,0,17658,0
0.43,1272,65344,0,192,0
0.43,1273,17,0,65519,0
0.43,1274,38,0,65498,0
0.43,1275,97,0,65439,0
0.43,1276,52882,0,12654,0
0.43,1277,97,0,65439,0
