0.5750000000000001,95,30,0,65506,0
0.5750000000000001,96,52844,0,12692,0
0.5750000000000001,97,54260,0,11276,0
0.5750000000000001,98,49768,0,15768,0
0.5750000000000001,99,6,0,65530,0
0.5750000000000001,100,2447,0,63089,0
0.5750000000000001,101,148,0,65388,0
0.5750000000000001,102,53867,0,11669,0
0.5750000000000001,103,5,0,65531,0
0.5750000000000001,104,8,0,65528,0
0.5750000000000001,105,483,0,65053,0
0.5750000000000001,106,55201,0,10335,0
0.5750000000000001,107,133,0,65403,0
0.5750000000000001,108,54445,0,11091,0
0.5750000000000001,109,55192,0,10344,0
0.5750000000000001,110,55250,0,10286,0
0.5750000000000001,111,2,0,65534,0
0.5750000000000001,112,56193,0,9343,0
0.5750000000000001,113,15,0,65521,0
0.5750000000000001,114,35,0,65501,0
0.5750000000000001,115,62463,0,3073,0
0.5750000000000001,116,49923,0,15613,0
0.5750000000000001,117,2807,0,62729,0
0.5750000000000001,118,50241,0,15295,0
0.5750000000000001,119,48405,0,17131,0
0.5750000000000001,120,17,0,65519,0
0.5750000000000001,121,57822,0,7714,0
0.5750000000000001,122,48186,0,17350,0
0.5750000000000001,123,54803,0,10733,0
0.5750000000000001,124,14,0,65522,0
0.5750000000000001,125,50439,0,15097,0
0.5750000000000001,126,53421,0,12115,0
0.5750000000000001,127,51960,0,13576,0
0.5750000000000001,128,2157,0,63379,0
0.5750000000000001,129,56247,0,9289,0
0.5750000000000001,130,54037,0,11499,0
0.5750000000000001,131,10,0,65526,0
0.5750000000000001,132,16,0,65520,0
0.5750000000000001,133,56743,0,8793,0
0.5750000000000001,134,16,0,65520,0
0.5750000000000001,135,8,0,65528,0
0.5750000000000001,136,19,0,65517,0
0.5750000000000001,137,821,0,64715,0
0.5750000000000001,138,109,0,65427,0
0.5750000000000001,139,229,0,65307,0
0.5750000000000001,140,53629,0,11907,0
0.5750000000000001,141,51,0,65485,0
0.5750000000000001,142,49907,0,15629,0
0.5750000000000001,143,53596,0,11940,0
0.5750000000000001,144,50228,0,15308,0
0.5750000000000001,145,49,0,65487,0
0.5750000000000001,146,12,0,65524,0
0.5750000000000001,147,54325,0,11211,0
0.5750000000000001,148,16,0,65520,0
0.5750000000000001,149,65157,0,379,0
0.5750000000000001,150,202,0,65334,0
0.5750000000000001,151,54201,0,11335,0
0.5750000000000001,152,47525,0,18011,0
0.5750000000000001,153,105,0,65431,0
0.5750000000000001,154,55102,0,10434,0
0.5750000000000001,155,65116,0,420,0
0.5750000000000001,156,22,0,65514,0
0.5750000000000001,157,10,0,65526,0
0.5750000000000001,158,49859,0,15677,0
0.5750000000000001,159,70,0,65466,0
0.5750000000000001,160,67,0,65469,0
0.5750000000000001,161,4,0,65532,0
0.5750000000000001,162,1577,0,63959,0
0.5750000000000001,163,52716,0,12820,0
0.5750000000000001,164,48351,0,17185,0
0.5750000000000001,165,66,0,65470,0
0.5750000000000001,166,48121,0,17415,0
0.5750000000000001,167,50987,0,14549,0
0.5750000000000001,168,54511,0,11025,0
0.5750000000000001,169,49150,0,16386,0
0.5750000000000001,170,16,0,65520,0
0.5750000000000001,171,28,0,65508,0
0.5750000000000001,172,52553,0,12983,0
0.5750000000000001,173,53182,0,12354,0
0.5750000000000001,174,55283,0,10253,0
0.5750000000000001,175,52256,0,13280,0
0.5750000000000001,176,50675,0,14861,0
0.5750000000000001,177,26,0,65510,0
0.5750000000000001,178,117,0,65419,0
0.5750000000000001,179,5,0,65531,0
0.5750000000000001,180,1964,0,63572,0
0.5750000000000001,181,4,0,65532,0
0.5750000000000001,182,1356,0,64180,0
0.5750000000000001,183,12,0,65524,0
0.5750000000000001,184,45739,0,19797,0
0.5750000000000001,185,52759,0,12777,0
0.5750000000000001,186,52416,0,13120,0
0.5750000000000001,187,53619,0,11917,0
0.5750000000000001,188,52051,0,13485,0
0.5750000000000001,189,52709,0,12827,0
0.5750000000000001,190,53621,0,11915,0
0.5750000000000001,191,48174,0,17362,0
0.5750000000000001,192,49889,0,15647,0
0.5750000000000001,193,11,0,65525,0
0.5750000000000001,194,65130,0,406,0
0.5750000000000001,195,49453,0,16083,0
0.5750000000000001,196,54041,0,11495,0
0.5750000000000001,197,68,0,65468,0
0.5750000000000001,198,12,0,65524,0
0.5750000000000001,199,1153,0,64383,0
0.5750000000000001,200,29,0,65507,0
0.5750000000000001,201,53845,0,11691,0
0.5750000000000001,202,26,0,65510,0
0.5750000000000001,203,46724,0,18812,0
0.5750000000000001,204,47878,0,17658,0
0.5750000000000001,205,1441,0,64095,0
0.5750000000000001,206,96,0,65440,0
0.5750000000000001,207,46001,0,19535,0
0.5750000000000001,208,55903,0,9633,0
0.5750000000000001,209,55439,0,10097,0
0.5750000000000001,210,50414,0,15122,0
0.5750000000000001,211,64228,0,1308,0
0.5750000000000001,212,51174,0,14362,0
0.5750000000000001,213,45447,0,20089,0
0.5750000000000001,214,53,0,65483,0
0.5750000000000001,215,42,0,65494,0
0.5750000000000001,216,97,0,65439,0
0.5750000000000001,217,10,0,65526,0
0.5750000000000001,218,363,0,65173,0
0.5750000000000001,219,39,0,65497,0
0.5750000000000001,220,47886,0,17650,0
0.5750000000000001,221,50668,0,14868,0
0.5750000000000001,222,53821,0,11715,0
0.5750000000000001,223,21,0,65515,0
0.5750000000000001,224,52387,0,13149,0
0.5750000000000001,225,8,0,65528,0
0.5750000000000001,226,52519,0,13017,0
0.5750000000000001,227,12,0,65524,0
0.5750000000000001,228,1369,0,64167,0
0.5750000000000001,229,53490,0,12046,0
0.5750000000000001,230,41,0,65495,0
0.5750000000000001,231,47970,0,17566,0
0.5750000000000001,232,50246,0,15290,0
0.5750000000000001,233,49466,0,16070,0
0.5750000000000001,234,5,0,65531,0
0.5750000000000001,235,52155,0,13381,0
0.5750000000000001,236,61887,0,3649,0
0.5750000000000001,237,12,0,65524,0
0.5750000000000001,238,52837,0,12699,0
0.5750000000000001,239,3,0,65533,0
0.5750000000000001,240,47829,0,17707,0
0.5750000000000001,241,5,0,65531,0
0.5750000000000001,242,64914,0,622,0
0.5750000000000001,243,55046,0,10490,0
0.5750000000000001,244,46750,0,18786,0
0.5750000000000001,245,70,0,65466,0
0.5750000000000001,246,39,0,65497,0
0.5750000000000001,247,50657,0,14879,0
0.5750000000000001,248,17,0,65519,0
0.5750000000000001,249,56987,0,8549,0
0.5750000000000001,250,63625,0,1911,0
0.5750000000000001,251,65442,0,94,0
0.5750000000000001,252,51774,0,13762,0
0.5750000000000001,253,1692,0,63844,0
0.5750000000000001,254,8,0,65528,0
0.5750000000000001,255,2,0,65534,0
0.5750000000000001,256,26,0,65510,0
0.5750000000000001,257,3,0,65533,0
0.5750000000000001,258,53142,0,12394,0
0.5750000000000001,259,42,0,65494,0
0.5750000000000001,260,61714,0,3822,0
0.5750000000000001,261,28,0,65508,0
0.5750000000000001,262,45261,0,20275,0
0.5750000000000001,263,55260,0,10276,0
0.5750000000000001,264,54473,0,11063,0
0.5750000000000001,265,60191,0,5345,0
0.5750000000000001,266,74,0,65462,0
0.5750000000000001,267,52874,0,12662,0
0.5750000000000001,268,47,0,65489,0
0.5750000000000001,269,49219,0,16317,0
0.5750000000000001,270,49002,0,16534,0
0.5750000000000001,271,49,0,65487,0
0.5750000000000001,272,14,0,65522,0
0.5750000000000001,273,52445,0,13091,0
0.5750000000000001,274,55362,0,10174,0
0.5750000000000001,275,50111,0,15425,0
0.5750000000000001,276,57603,0,7933,0
0.5750000000000001,277,51372,0,14164,0
0.5750000000000001,278,52051,0,13485,0
0.5750000000000001,279,55116,0,10420,0
0.5750000000000001,280,9,0,65527,0
0.5750000000000001,281,243,0,65293,0
0.5750000000000001,282,49559,0,15977,0
0.5750000000000001,283,5,0,65531,0
0.5750000000000001,284,52817,0,12719,0
0.5750000000000001,285,16,0,65520,0
0.5750000000000001,286,712,0,64824,0
0.5750000000000001,287,62,0,65474,0
0.5750000000000001,288,52044,0,13492,0
0.5750000000000001,289,52127,0,13409,0
0.5750000000000001,290,32,0,65504,0
0.5750000000000001,291,52555,0,12981,0
0.5750000000000001,292,48230,0,17306,0
0.5750000000000001,293,957,0,64579,0
0.5750000000000001,294,13,0,65523,0
0.5750000000000001,295,58048,0,7488,0
0.5750000000000001,296,45364,0,20172,0
0.5750000000000001,297,1190,0,64346,0
0.5750000000000001,298,46,0,65490,0
0.5750000000000001,299,3,0,65533,0
0.5750000000000001,300,9,0,65527,0
0.5750000000000001,301,4,0,65532,0
0.5750000000000001,302,208,0,65328,0
0.5750000000000001,303,56084,0,9452,0
0.5750000000000001,304,24,0,65512,0
0.5750000000000001,305,54783,0,10753,0
0.5750000000000001,306,53369,0,12167,0
0.5750000000000001,307,60856,0,4680,0
0.5750000000000001,308,12,0,65524,0
0.5750000000000001,309,6,0,65530,0
0.5750000000000001,310,61017,0,4519,0
0.5750000000000001,311,108,0,65428,0
0.5750000000000001,312,64666,0,870,0
0.5750000000000001,313,1085,0,64451,0
0.5750000000000001,314,5,0,65531,0
0.5750000000000001,315,59758,0,5778,0
0.5750000000000001,316,51581,0,13955,0
0.5750000000000001,317,19,0,65517,0
0.5750000000000001,318,24,0,65512,0
0.5750000000000001,319,50409,0,15127,0
0.5750000000000001,320,47907,0,17629,0
0.5750000000000001,321,45064,0,20472,0
0.5750000000000001,322,56145,0,9391,0
0.5750000000000001,323,87,0,65449,0
0.5750000000000001,324,41,0,65495,0
0.5750000000000001,325,49464,0,16072,0
0.5750000000000001,326,14,0,65522,0
0.5750000000000001,327,54595,0,10941,0
0.5750000000000001,328,65355,0,181,0
0.5750000000000001,329,52785,0,12751,0
0.5750000000000001,330,2,0,65534,0
0.5750000000000001,331,12,0,65524,0
0.5750000000000001,332,9,0,65527,0
0.5750000000000001,333,9,0,65527,0
0.5750000000000001,334,181,0,65355,0
0.5750000000000001,335,44752,0,20784,0
0.5750000000000001,336,52448,0,13088,0
0.5750000000000001,337,58017,0,7519,0
0.5750000000000001,338,4,0,65532,0
0.5750000000000001,339,6,0,65530,0
0.5750000000000001,340,2014,0,63522,0
0.5750000000000001,341,13,0,65523,0
0.5750000000000001,342,12,0,65524,0
0.5750000000000001,343,53889,0,11647,0
0.5750000000000001,344,55762,0,9774,0
0.5750000000000001,345,59080,0,6456,0
0.5750000000000001,346,1544,0,63992,0
0.5750000000000001,347,63852,0,1684,0
0.5750000000000001,348,15,0,65521,0
0.5750000000000001,349,15,0,65521,0
0.5750000000000001,350,179,0,65357,0
0.5750000000000001,351,45329,0,20207,0
0.5750000000000001,352,43587,0,21949,0
0.5750000000000001,353,56525,0,9011,0
0.5750000000000001,354,75,0,65461,0
0.5750000000000001,355,54453,0,11083,0
0.5750000000000001,356,63061,0,2475,0
0.5750000000000001,357,164,0,65372,0
0.5750000000000001,358,56213,0,9323,0
0.5750000000000001,359,15,0,65521,0
0.5750000000000001,360,61452,0,4084,0
0.5750000000000001,361,50819,0,14717,0
0.5750000000000001,362,50352,0,15184,0
0.5750000000000001,363,6,0,65530,0
0.5750000000000001,364,642,0,64894,0
0.5750000000000001,365,55802,0,9734,0
0.5750000000000001,366,56153,0,9383,0
0.5750000000000001,367,11,0,65525,0
0.5750000000000001,368,64666,0,870,0
0.5750000000000001,369,22,0,65514,0
0.5750000000000001,370,49251,0,16285,0
0.5750000000000001,371,25,0,65511,0
0.5750000000000001,372,524,0,65012,0
0.5750000000000001,373,55430,0,10106,0
0.5750000000000001,374,58480,0,7056,0
0.5750000000000001,375,53952,0,11584,0
0.5750000000000001,376,8,0,65528,0
0.5750000000000001,377,64113,0,1423,0
0.5750000000000001,378,62667,0,2869,0
0.5750000000000001,379,40,0,65496,0
0.5750000000000001,380,10,0,65526,0
0.5750000000000001,381,5,0,65531,0
0.5750000000000001,382,51438,0,14098,0
0.5750000000000001,383,56101,0,9435,0
0.5750000000000001,384,48168,0,17368,0
0.5750000000000001,385,21,0,65515,0
0.5750000000000001,386,44950,0,20586,0
0.5750000000000001,387,48210,0,17326,0
0.5750000000000001,388,194,0,65342,0
0.5750000000000001,389,15,0,65521,0
0.5750000000000001,390,62541,0,2995,0
0.5750000000000001,391,37,0,65499,0
0.5750000000000001,392,6,0,65530,0
0.5750000000000001,393,22,0,65514,0
0.5750000000000001,394,60745,0,4791,0
0.5750000000000001,395,91,0,65445,0
0.5750000000000001,396,51684,0,13852,0
0.5750000000000001,397,55585,0,9951,0
0.5750000000000001,398,50762,0,14774,0
0.5750000000000001,399,19,0,65517,0
0.5750000000000001,400,53774,0,11762,0
0.5750000000000001,401,17,0,65519,0
0.5750000000000001,402,53748,0,11788,0
0.5750000000000001,403,13,0,65523,0
0.5750000000000001,404,97,0,65439,0
0.5750000000000001,405,58273,0,7263,0
0.5750000000000001,406,9,0,65527,0
0.5750000000000001,407,49040,0,16496,0
0.5750000000000001,408,91,0,65445,0
0.5750000000000001,409,173,0,65363,0
0.5750000000000001,410,61,0,65475,0
0.5750000000000001,411,48911,0,16625,0
0.5750000000000001,412,54102,0,11434,0
0.5750000000000001,413,43,0,65493,0
0.5750000000000001,414,905,0,64631,0
0.5750000000000001,415,54303,0,11233,0
0.5750000000000001,416,57494,0,8042,0
0.5750000000000001,417,57341,0,8195,0
0.5750000000000001,418,6,0,65530,0
0.5750000000000001,419,11,0,65525,0
0.5750000000000001,420,50198,0,15338,0
0.5750000000000001,421,55044,0,10492,0
0.5750000000000001,422,34,0,65502,0
0.5750000000000001,423,88,0,65448,0
0.5750000000000001,424,48615,0,16921,0
0.5750000000000001,425,65342,0,194,0
0.5750000000000001,426,54344,0,11192,0
0.5750000000000001,427,22,0,65514,0
0.5750000000000001,428,2119,0,63417,0
0.5750000000000001,429,45525,0,20011,0
0.5750000000000001,430,54399,0,11137,0
0.5750000000000001,431,184,0,65352,0
0.5750000000000001,432,3,0,65533,0
0.5750000000000001,433,52932,0,12604,0
0.5750000000000001,434,30,0,65506,0
0.5750000000000001,435,47406,0,18130,0
0.5750000000000001,436,51014,0,14522,0
0.5750000000000001,437,47351,0,18185,0
0.5750000000000001,438,53509,0,12027,0
0.5750000000000001,439,9,0,65527,0
0.5750000000000001,440,15,0,65521,0
0.5750000000000001,441,3,0,65533,0
0.5750000000000001,442,5,0,65531,0
0.5750000000000001,443,8,0,65528,0
0.5750000000000001,444,1519,0,64017,0
0.5750000000000001,445,54453,0,11083,0
0.5750000000000001,446,53663,0,11873,0
0.5750000000000001,447,50418,0,15118,0
0.5750000000000001,448,53186,0,12350,0
0.5750000000000001,449,109,0,65427,0
0.5750000000000001,450,57378,0,8158,0
0.5750000000000001,451,3,0,65533,0
0.5750000000000001,452,1480,0,64056,0
0.5750000000000001,453,14,0,65522,0
0.5750000000000001,454,25,0,65511,0
0.5750000000000001,455,57,0,65479,0
0.5750000000000001,456,3,0,65533,0
0.5750000000000001,457,50177,0,15359,0
0.5750000000000001,458,50690,0,14846,0
0.5750000000000001,459,34,0,65502,0
0.5750000000000001,460,32,0,65504,0
0.5750000000000001,461,11,0,65525,0
0.5750000000000001,462,1007,0,64529,0
0.5750000000000001,463,56146,0,9390,0
0.5750000000000001,464,28,0,65508,0
0.5750000000000001,465,52443,0,13093,0
0.5750000000000001,466,181,0,65355,0
0.5750000000000001,467,1095,0,64441,0
0.5750000000000001,468,65442,0,94,0
0.5750000000000001,469,414,0,65122,0
0.5750000000000001,470,46731,0,18805,0
0.5750000000000001,471,159,0,65377,0
0.5750000000000001,472,55535,0,10001,0
0.5750000000000001,473,65340,0,196,0
0.5750000000000001,474,50270,0,15266,0
0.5750000000000001,475,29,0,65507,0
0.5750000000000001,476,47470,0,18066,0
0.5750000000000001,477,8,0,65528,0
0.5750000000000001,478,46608,0,18928,0
0.5750000000000001,479,48734,0,16802,0
0.5750000000000001,480,48513,0,17023,0
0.5750000000000001,481,50695,0,14841,0
0.5750000000000001,482,29,0,65507,0
0.5750000000000001,483,46177,0,19359,0
0.5750000000000001,484,50203,0,15333,0
0.5750000000000001,485,23,0,65513,0
0.5750000000000001,486,45701,0,19835,0
0.5750000000000001,487,1,0,65535,0
0.5750000000000001,488,32,0,65504,0
0.5750000000000001,489,57656,0,7880,0
0.5750000000000001,490,52343,0,13193,0
0.5750000000000001,491,45142,0,20394,0
0.5750000000000001,492,51428,0,14108,0
0.5750000000000001,493,263,0,65273,0
0.5750000000000001,494,52457,0,13079,0
0.5750000000000001,495,35,0,65501,0
0.5750000000000001,496,7,0,65529,0
0.5750000000000001,497,2301,0,63235,0
0.5750000000000001,498,54065,0,11471,0
0.5750000000000001,499,64277,0,1259,0
0.5750000000000001,500,343,0,65193,0
0.5750000000000001,501,345,0,65191,0
0.5750000000000001,502,59405,0,6131,0
0.5750000000000001,503,52839,0,12697,0
0.5750000000000001,504,14,0,65522,0
0.5750000000000001,505,207,0,65329,0
0.5750000000000001,506,64422,0,1114,0
0.5750000000000001,507,3,0,65533,0
0.5750000000000001,508,52341,0,13195,0
0.5750000000000001,509,229,0,65307,0
0.5750000000000001,510,55096,0,10440,0
0.5750000000000001,511,2,0,65534,0
0.5750000000000001,512,50434,0,15102,0
0.5750000000000001,513,15,0,65521,0
0.5750000000000001,514,8,0,65528,0
0.5750000000000001,515,11,0,65525,0
0.5750000000000001,516,1075,0,64461,0
0.5750000000000001,517,149,0,65387,0
0.5750000000000001,518,764,0,64772,0
0.5750000000000001,519,51139,0,14397,0
0.5750000000000001,520,47165,0,18371,0
0.5750000000000001,521,7,0,65529,0
0.5750000000000001,522,55505,0,10031,0
0.5750000000000001,523,53523,0,12013,0
0.5750000000000001,524,49743,0,15793,0
0.5750000000000001,525,46921,0,18615,0
0.5750000000000001,526,45826,0,19710,0
0.5750000000000001,527,96,0,65440,0
0.5750000000000001,528,2,0,65534,0
0.5750000000000001,529,53389,0,12147,0
0.5750000000000001,530,61317,0,4219,0
0.5750000000000001,531,95,0,65441,0
0.5750000000000001,532,14,0,65522,0
0.5750000000000001,533,55505,0,10031,0
0.5750000000000001,534,47780,0,17756,0
0.5750000000000001,535,8,0,65528,0
0.5750000000000001,536,314,0,65222,0
0.5750000000000001,537,9,0,65527,0
0.5750000000000001,538,53162,0,12374,0
0.5750000000000001,539,15,0,65521,0
0.5750000000000001,540,10,0,65526,0
0.5750000000000001,541,46248,0,19288,0
0.5750000000000001,542,1300,0,64236,0
0.5750000000000001,543,47,0,65489,0
0.5750000000000001,544,52066,0,13470,0
0.5750000000000001,545,43747,0,21789,0
0.5750000000000001,546,65394,0,142,0
0.5750000000000001,547,46524,0,19012,0
0.5750000000000001,548,54369,0,11167,0
0.5750000000000001,549,19,0,65517,0
0.5750000000000001,550,46745,0,18791,0
0.5750000000000001,551,13,0,65523,0
0.5750000000000001,552,2193,0,63343,0
0.5750000000000001,553,55461,0,10075,0
0.5750000000000001,554,57502,0,8034,0
0.5750000000000001,555,14,0,65522,0
0.5750000000000001,556,56821,0,8715,0
0.5750000000000001,557,52223,0,13313,0
0.5750000000000001,558,51964,0,13572,0
0.5750000000000001,559,58687,0,6849,0
0.5750000000000001,560,48512,0,17024,0
0.5750000000000001,561,416,0,65120,0
0.5750000000000001,562,23,0,65513,0
0.5750000000000001,563,53250,0,12286,0
0.5750000000000001,564,52727,0,12809,0
0.5750000000000001,565,21,0,65515,0
0.5750000000000001,566,53343,0,12193,0
0.5750000000000001,567,268,0,65268,0
0.5750000000000001,568,64574,0,962,0
0.5750000000000001,569,53456,0,12080,0
0.5750000000000001,570,2,0,65534,0
0.5750000000000001,571,1130,0,64406,0
0.5750000000000001,572,51358,0,14178,0
0.5750000000000001,573,61523,0,4013,0
0.5750000000000001,574,15,0,65521,0
0.5750000000000001,575,5,0,65531,0
0.5750000000000001,576,2,0,65534,0
0.5750000000000001,577,49764,0,15772,0
0.5750000000000001,578,53651,0,11885,0
0.5750000000000001,579,25,0,65511,0
0.5750000000000001,580,50344,0,15192,0
0.5750000000000001,581,58037,0,7499,0
0.5750000000000001,582,59,0,65477,0
0.5750000000000001,583,63852,0,1684,0
0.5750000000000001,584,6,0,65530,0
0.5750000000000001,585,17,0,65519,0
0.5750000000000001,586,52482,0,13054,0
0.5750000000000001,587,48256,0,17280,0
0.5750000000000001,588,51741,0,13795,0
0.5750000000000001,589,56600,0,8936,0
0.5750000000000001,590,50021,0,15515,0
0.5750000000000001,591,78,0,65458,0
0.5750000000000001,592,48340,0,17196,0
0.5750000000000001,593,1561,0,63975,0
0.5750000000000001,594,50659,0,14877,0
0.5750000000000001,595,31,0,65505,0
0.5750000000000001,596,51549,0,13987,0
0.5750000000000001,597,54533,0,11003,0
0.5750000000000001,598,4,0,65532,0
0.5750000000000001,599,50302,0,15234,0
0.5750000000000001,600,25,0,65511,0
0.5750000000000001,601,11,0,65525,0
0.5750000000000001,602,2,0,65534,0
0.5750000000000001,603,860,0,64676,0
0.5750000000000001,604,53005,0,12531,0
0.5750000000000001,605,60931,0,4605,0
0.5750000000000001,606,65487,0,49,0
0.5750000000000001,607,94,0,65442,0
0.5750000000000001,608,48112,0,17424,0
0.5750000000000001,609,48491,0,17045,0
0.5750000000000001,610,54851,0,10685,0
0.5750000000000001,611,570,0,64966,0
0.5750000000000001,612,52900,0,12636,0
0.5750000000000001,613,46602,0,18934,0
0.5750000000000001,614,8,0,65528,0
0.5750000000000001,615,64,0,65472,0
0.5750000000000001,616,3,0,65533,0
0.5750000000000001,617,2216,0,63320,0
0.5750000000000001,618,51681,0,13855,0
0.5750000000000001,619,105,0,65431,0
0.5750000000000001,620,65428,0,108,0
0.5750000000000001,621,58277,0,7259,0
0.5750000000000001,622,762,0,64774,0
0.5750000000000001,623,4,0,65532,0
0.5750000000000001,624,5,0,65531,0
0.5750000000000001,625,45,0,65491,0
0.5750000000000001,626,990,0,64546,0
0.5750000000000001,627,51141,0,14395,0
0.5750000000000001,628,24,0,65512,0
0.5750000000000001,629,59844,0,5692,0
0.5750000000000001,630,49559,0,15977,0
0.5750000000000001,631,44,0,65492,0
0.5750000000000001,632,55555,0,9981,0
0.5750000000000001,633,60,0,65476,0
0.5750000000000001,634,51376,0,14160,0
0.5750000000000001,635,9,0,65527,0
0.5750000000000001,636,44,0,65492,0
0.5750000000000001,637,24,0,65512,0
0.5750000000000001,638,54736,0,10800,0
0.5750000000000001,639,54698,0,10838,0
0.5750000000000001,640,51563,0,13973,0
0.5750000000000001,641,50677,0,14859,0
0.5750000000000001,642,8,0,65528,0
0.5750000000000001,643,57129,0,8407,0
0.5750000000000001,644,46490,0,19046,0
0.5750000000000001,645,28,0,65508,0
0.5750000000000001,646,49772,0,15764,0
0.5750000000000001,647,9,0,65527,0
0.5750000000000001,648,14,0,65522,0
0.5750000000000001,649,205,0,65331,0
0.5750000000000001,650,52472,0,13064,0
0.5750000000000001,651,51,0,65485,0
0.5750000000000001,652,49477,0,16059,0
0.5750000000000001,653,219,0,65317,0
0.5750000000000001,654,47792,0,17744,0
0.5750000000000001,655,52566,0,12970,0
0.5750000000000001,656,45,0,65491,0
0.5750000000000001,657,53169,0,12367,0
0.5750000000000001,658,51748,0,13788,0
0.5750000000000001,659,47955,0,17581,0
0.5750000000000001,660,57195,0,8341,0
0.5750000000000001,661,49526,0,16010,0
0.5750000000000001,662,506,0,65030,0
0.5750000000000001,663,3,0,65533,0
0.5750000000000001,664,20,0,65516,0
0.5750000000000001,665,732,0,64804,0
0.5750000000000001,666,62833,0,2703,0
0.5750000000000001,667,46537,0,18999,0
0.5750000000000001,668,50558,0,14978,0
0.5750000000000001,669,54540,0,10996,0
0.5750000000000001,670,56,0,65480,0
0.5750000000000001,671,3386,0,62150,0
0.5750000000000001,672,64665,0,871,0
0.5750000000000001,673,44,0,65492,0
0.5750000000000001,674,51305,0,14231,0
0.5750000000000001,675,53371,0,12165,0
0.5750000000000001,676,50665,0,14871,0
0.5750000000000001,677,45988,0,19548,0
0.5750000000000001,678,51879,0,13657,0
0.5750000000000001,679,49813,0,15723,0
0.5750000000000001,680,59795,0,5741,0
0.5750000000000001,681,51394,0,14142,0
0.5750000000000001,682,49974,0,15562,0
0.5750000000000001,683,24,0,65512,0
0.5750000000000001,684,46,0,65490,0
0.5750000000000001,685,45148,0,20388,0
0.5750000000000001,686,61031,0,4505,0
0.5750000000000001,687,57086,0,8450,0
0.5750000000000001,688,48921,0,16615,0
0.5750000000000001,689,9,0,65527,0
0.5750000000000001,690,56212,0,9324,0
0.5750000000000001,691,48362,0,17174,0
0.5750000000000001,692,64044,0,1492,0
0.5750000000000001,693,243,0,65293,0
0.5750000000000001,694,14,0,65522,0
0.5750000000000001,695,24,0,65512,0
0.5750000000000001,696,6,0,65530,0
0.5750000000000001,697,12,0,65524,0
0.5750000000000001,698,9,0,65527,0
0.5750000000000001,699,43802,0,21734,0
0.5750000000000001,700,50209,0,15327,0
0.5750000000000001,701,55269,0,10267,0
0.5750000000000001,702,4,0,65532,0
0.5750000000000001,703,151,0,65385,0
0.5750000000000001,704,17,0,65519,0
0.5750000000000001,705,55654,0,9882,0
0.5750000000000001,706,46071,0,19465,0
0.5750000000000001,707,190,0,65346,0
0.5750000000000001,708,58820,0,6716,0
0.5750000000000001,709,4,0,65532,0
0.5750000000000001,710,48982,0,16554,0
0.5750000000000001,711,18,0,65518,0
0.5750000000000001,712,65389,0,147,0
0.5750000000000001,713,55461,0,10075,0
0.5750000000000001,714,49063,0,16473,0
0.5750000000000001,715,54119,0,11417,0
0.5750000000000001,716,19,0,65517,0
0.5750000000000001,717,15,0,65521,0
0.5750000000000001,718,50920,0,14616,0
0.5750000000000001,719,6,0,65530,0
0.5750000000000001,720,12,0,65524,0
0.5750000000000001,721,50816,0,14720,0
0.5750000000000001,722,48,0,65488,0
0.5750000000000001,723,9,0,65527,0
0.5750000000000001,724,316,0,65220,0
0.5750000000000001,725,1336,0,64200,0
0.5750000000000001,726,53687,0,11849,0
0.5750000000000001,727,37,0,65499,0
0.5750000000000001,728,10,0,65526,0
0.5750000000000001,729,54126,0,11410,0
0.5750000000000001,730,61522,0,4014,0
0.5750000000000001,731,14,0,65522,0
0.5750000000000001,732,55435,0,10101,0
0.5750000000000001,733,49226,0,16310,0
0.5750000000000001,734,52804,0,12732,0
0.5750000000000001,735,20,0,65516,0
0.5750000000000001,736,33,0,65503,0
0.5750000000000001,737,49,0,65487,0
0.5750000000000001,738,64871,0,665,0
0.5750000000000001,739,1043,0,64493,0
0.5750000000000001,740,52230,0,13306,0
0.5750000000000001,741,10,0,65526,0
0.5750000000000001,742,50678,0,14858,0
0.5750000000000001,743,29,0,65507,0
0.5750000000000001,744,17,0,65519,0
0.5750000000000001,745,53,0,65483,0
0.5750000000000001,746,44,0,65492,0
0.5750000000000001,747,91,0,65445,0
0.5750000000000001,748,12,0,65524,0
0.5750000000000001,749,10,0,65526,0
0.5750000000000001,750,40,0,65496,0
0.5750000000000001,751,12,0,65524,0
0.5750000000000001,752,51150,0,14386,0
0.5750000000000001,753,84,0,65452,0
0.5750000000000001,754,4,0,65532,0
0.5750000000000001,755,25,0,65511,0
0.5750000000000001,756,54151,0,11385,0
0.5750000000000001,757,49406,0,16130,0
0.5750000000000001,758,15,0,65521,0
0.5750000000000001,759,51933,0,13603,0
0.5750000000000001,760,52158,0,13378,0
0.5750000000000001,761,19,0,65517,0
0.5750000000000001,762,19,0,65517,0
0.5750000000000001,763,1668,0,63868,0
0.5750000000000001,764,59811,0,5725,0
0.5750000000000001,765,5,0,65531,0
0.5750000000000001,766,52410,0,13126,0
0.5750000000000001,767,52768,0,12768,0
0.5750000000000001,768,39,0,65497,0
0.5750000000000001,769,62143,0,3393,0
0.5750000000000001,770,1,0,65535,0
0.5750000000000001,771,54946,0,10590,0
0.5750000000000001,772,51747,0,13789,0
0.5750000000000001,773,30,0,65506,0
0.5750000000000001,774,44,0,65492,0
0.5750000000000001,775,57448,0,8088,0
