0.47000000000000003,48,52859,45,12390,242
0.47000000000000003,49,64359,99,1066,12
0.47000000000000003,50,11,0,65357,168
0.47000000000000003,51,50509,26,14860,141
0.47000000000000003,52,54253,37,11121,125
0.47000000000000003,53,56079,127,9138,192
0.47000000000000003,54,18,0,65439,79
0.47000000000000003,55,49884,43,15390,219
0.47000000000000003,56,65118,305,90,23
0.47000000000000003,57,19,1,65387,129
0.47000000000000003,58,19,0,65230,287
0.47000000000000003,59,64682,0,852,2
0.47000000000000003,60,46025,24,19379,108
0.47000000000000003,61,51334,17,14051,134
0.47000000000000003,62,11,0,65437,88
0.47000000000000003,63,7,3,57647,7879
0.47000000000000003,64,44295,17,21004,220
0.47000000000000003,65,56537,54,8812,133
0.47000000000000003,66,52048,49,13263,176
0.47000000000000003,67,45147,10,20298,81
0.47000000000000003,68,6,0,65516,14
0.47000000000000003,69,377,0,64960,199
0.47000000000000003,70,53906,67,11116,447
0.47000000000000003,71,51028,42,14262,204
0.47000000000000003,72,7,0,65493,36
0.47000000000000003,73,6,0,65226,304
0.47000000000000003,74,62775,144,2527,90
0.47000000000000003,75,20,0,65478,38
0.47000000000000003,76,8,0,65490,38
0.47000000000000003,77,29,0,65493,14
0.47000000000000003,78,47769,16,17643,108
0.47000000000000003,79,7,0,65515,14
0.47000000000000003,80,271,63,20119,45083
0.47000000000000003,81,75,0,65322,139
0.47000000000000003,82,11,0,65276,249
0.47000000000000003,83,19,0,65349,168
0.47000000000000003,84,63381,1723,418,14
0.47000000000000003,85,4,1,48124,17407
0.47000000000000003,86,40,7,32590,32899
0.47000000000000003,87,82,0,65405,49
0.47000000000000003,88,2,0,65506,28
0.47000000000000003,89,49,0,45803,19684
0.47000000000000003,90,28,0,65441,67
0.47000000000000003,91,54549,63,10801,123
0.47000000000000003,92,5,1,37032,28498
0.47000000000000003,93,58460,52,6984,40
0.47000000000000003,94,5,0,40116,25415
0.47000000000000003,95,30,0,65278,228
0.47000000000000003,96,52780,64,12470,222
0.47000000000000003,97,54227,33,11145,131
0.47000000000000003,98,49725,43,15594,174
0.47000000000000003,99,6,0,65504,26
0.47000000000000003,100,2433,14,62909,180
0.47000000000000003,101,148,0,65143,245
0.47000000000000003,102,53799,68,11508,161
0.47000000000000003,103,5,0,38722,26809
0.47000000000000003,104,8,0,65369,159
0.47000000000000003,105,482,1,64986,67
0.47000000000000003,106,55147,54,10075,260
0.47000000000000003,107,133,0,65233,170
0.47000000000000003,108,54419,26,11017,74
0.47000000000000003,109,55168,24,10255,89
0.47000000000000003,110,55216,34,10130,156
0.47000000000000003,111,2,0,65493,41
0.47000000000000003,112,56157,36,9290,53
0.47000000000000003,113,15,0,65341,180
0.47000000000000003,114,35,0,65495,6
0.47000000000000003,115,62368,95,3053,20
0.47000000000000003,116,49910,13,15557,56
0.47000000000000003,117,2790,17,62576,153
0.47000000000000003,118,50229,12,15173,122
0.47000000000000003,119,48394,11,17010,121
0.47000000000000003,120,17,0,65393,126
0.47000000000000003,121,57771,51,7662,52
0.47000000000000003,122,48174,12,17198,152
0.47000000000000003,123,54726,77,10505,228
0.47000000000000003,124,14,0,65430,92
0.47000000000000003,125,50430,9,14984,113
0.47000000000000003,126,53373,48,11911,204
0.47000000000000003,127,51866,94,13396,180
0.47000000000000003,128,2149,8,63206,173
0.47000000000000003,129,56236,11,9249,40
0.47000000000000003,130,54009,28,11442,57
0.47000000000000003,131,10,0,65361,165
0.47000000000000003,132,16,0,65501,19
0.47000000000000003,133,56735,8,8757,36
0.47000000000000003,134,16,0,65440,80
0.47000000000000003,135,8,0,65361,167
0.47000000000000003,136,7,12,18808,46709
0.47000000000000003,137,821,0,64715,0
0.47000000000000003,138,62,47,18769,46658
0.47000000000000003,139,229,0,65306,1
0.47000000000000003,140,53551,78,11823,84
0.47000000000000003,141,51,0,65382,103
0.47000000000000003,142,49896,11,15564,65
0.47000000000000003,143,53551,45,11569,371
0.47000000000000003,144,50210,18,15136,172
0.47000000000000003,145,49,0,65486,1
0.47000000000000003,146,12,0,65490,34
0.47000000000000003,147,54299,26,11146,65
0.47000000000000003,148,16,0,65373,147
0.47000000000000003,149,64963,194,378,1
0.47000000000000003,150,200,2,65154,180
0.47000000000000003,151,54099,102,10968,367
0.47000000000000003,152,47508,17,17905,106
0.47000000000000003,153,105,0,65390,41
0.47000000000000003,154,55071,31,10037,397
0.47000000000000003,155,65048,68,417,3
0.47000000000000003,156,22,0,65485,29
0.47000000000000003,157,10,0,65525,1
0.47000000000000003,158,49844,15,15610,67
0.47000000000000003,159,70,0,65449,17
0.47000000000000003,160,67,0,65379,90
0.47000000000000003,161,4,0,65471,61
0.47000000000000003,162,1565,12,63779,180
0.47000000000000003,163,52682,34,12632,188
0.47000000000000003,164,48340,11,16943,242
0.47000000000000003,165,64,2,50214,15256
0.47000000000000003,166,48104,17,17172,243
0.47000000000000003,167,50973,14,14406,143
0.47000000000000003,168,54476,35,10904,121
0.47000000000000003,169,49122,28,16214,172
0.47000000000000003,170,16,0,65300,220
0.47000000000000003,171,28,0,65477,31
0.47000000000000003,172,52526,27,12585,398
0.47000000000000003,173,53128,54,12227,127
0.47000000000000003,174,55198,85,10156,97
0.47000000000000003,175,52244,12,13196,84
0.47000000000000003,176,50621,54,14646,215
0.47000000000000003,177,26,0,65403,107
0.47000000000000003,178,117,0,65401,18
0.47000000000000003,179,5,0,65175,356
0.47000000000000003,180,1951,13,63467,105
0.47000000000000003,181,4,0,65193,339
0.47000000000000003,182,1346,10,63940,240
0.47000000000000003,183,12,0,65418,106
0.47000000000000003,184,45720,19,19717,80
0.47000000000000003,185,52737,22,12639,138
0.47000000000000003,186,52375,41,12901,219
0.47000000000000003,187,53591,28,11798,119
0.47000000000000003,188,52024,27,13022,463
0.47000000000000003,189,52677,32,12723,104
0.47000000000000003,190,53586,35,11816,99
0.47000000000000003,191,48140,34,17205,157
0.47000000000000003,192,49868,21,15404,243
0.47000000000000003,193,11,0,65416,109
0.47000000000000003,194,63535,1595,403,3
0.47000000000000003,195,49423,30,15926,157
0.47000000000000003,196,54035,6,11421,74
0.47000000000000003,197,68,0,65368,100
0.47000000000000003,198,12,0,65290,234
0.47000000000000003,199,1147,6,64216,167
0.47000000000000003,200,29,0,65503,4
0.47000000000000003,201,53824,21,11592,99
0.47000000000000003,202,26,0,65440,70
0.47000000000000003,203,46710,14,18528,284
0.47000000000000003,204,47854,24,17448,210
0.47000000000000003,205,1420,21,63857,238
0.47000000000000003,206,94,2,65418,22
0.47000000000000003,207,45993,8,19406,129
0.47000000000000003,208,55855,48,9467,166
0.47000000000000003,209,55394,45,9992,105
0.47000000000000003,210,50381,33,14978,144
0.47000000000000003,211,64219,9,1299,9
0.47000000000000003,212,51161,13,14254,108
0.47000000000000003,213,45440,7,20009,80
0.47000000000000003,214,53,0,65359,124
0.47000000000000003,215,42,0,65403,91
0.47000000000000003,216,95,2,50362,15077
0.47000000000000003,217,10,0,65429,97
0.47000000000000003,218,359,4,63121,2052
0.47000000000000003,219,34,5,40802,24695
0.47000000000000003,220,47866,20,17552,98
0.47000000000000003,221,50648,20,14766,102
0.47000000000000003,222,53764,57,11599,116
0.47000000000000003,223,21,0,65370,145
0.47000000000000003,224,52366,21,13020,129
0.47000000000000003,225,8,0,65505,23
0.47000000000000003,226,52507,12,12859,158
0.47000000000000003,227,12,0,56855,8669
0.47000000000000003,228,1366,3,63989,178
0.47000000000000003,229,53473,17,11968,78
0.47000000000000003,230,41,0,65250,245
0.47000000000000003,231,47947,23,17440,126
0.47000000000000003,232,50223,23,15150,140
0.47000000000000003,233,49459,7,16021,49
0.47000000000000003,234,5,0,65498,33
0.47000000000000003,235,52118,37,13197,184
0.47000000000000003,236,61838,49,3562,87
0.47000000000000003,237,12,0,65522,2
0.47000000000000003,238,52797,40,12622,77
0.47000000000000003,239,3,0,65368,165
0.47000000000000003,240,47817,12,17659,48
0.47000000000000003,241,5,0,65471,60
0.47000000000000003,242,64902,12,611,11
0.47000000000000003,243,55013,33,10433,57
0.47000000000000003,244,46725,25,18605,181
0.47000000000000003,245,70,0,65439,27
0.47000000000000003,246,39,0,65452,45
0.47000000000000003,247,50573,84,14700,179
0.47000000000000003,248,17,0,65273,246
0.47000000000000003,249,56964,23,8474,75
0.47000000000000003,250,63619,6,1902,9
0.47000000000000003,251,65408,34,86,8
0.47000000000000003,252,51729,45,13574,188
0.47000000000000003,253,1018,674,23090,40754
0.47000000000000003,254,8,0,65511,17
0.47000000000000003,255,1,1,55442,10092
0.47000000000000003,256,26,0,65499,11
0.47000000000000003,257,3,0,38058,27475
0.47000000000000003,258,53020,122,12201,193
0.47000000000000003,259,42,0,65364,130
0.47000000000000003,260,61654,60,3762,60
0.47000000000000003,261,28,0,65101,407
0.47000000000000003,262,45205,56,20032,243
0.47000000000000003,263,55244,16,10225,51
0.47000000000000003,264,54406,67,10626,437
0.47000000000000003,265,60121,70,5307,38
0.47000000000000003,266,74,0,65437,25
0.47000000000000003,267,52841,33,12595,67
0.47000000000000003,268,47,0,65250,239
0.47000000000000003,269,49187,32,16118,199
0.47000000000000003,270,48925,77,16313,221
0.47000000000000003,271,35,14,23267,42220
0.47000000000000003,272,14,0,65370,152
0.47000000000000003,273,52417,28,12960,131
0.47000000000000003,274,55266,96,9952,222
0.47000000000000003,275,50083,28,15283,142
0.47000000000000003,276,57551,52,7847,86
0.47000000000000003,277,51312,60,14010,154
0.47000000000000003,278,52021,30,13055,430
0.47000000000000003,279,54991,125,10107,313
0.47000000000000003,280,9,0,65439,88
0.47000000000000003,281,241,2,65109,184
0.47000000000000003,282,49556,3,15795,182
0.47000000000000003,283,5,0,65359,172
0.47000000000000003,284,52803,14,12598,121
0.47000000000000003,285,16,0,65473,47
0.47000000000000003,286,697,15,64533,291
0.47000000000000003,287,46,16,19457,46017
0.47000000000000003,288,52021,23,13413,79
0.47000000000000003,289,52086,41,13183,226
0.47000000000000003,290,27,5,35677,29827
0.47000000000000003,291,52498,57,12832,149
0.47000000000000003,292,48192,38,17035,271
0.47000000000000003,293,957,0,64563,16
0.47000000000000003,294,13,0,65190,333
0.47000000000000003,295,57958,90,7106,382
0.47000000000000003,296,45352,12,19870,302
0.47000000000000003,297,1174,16,64187,159
0.47000000000000003,298,46,0,65208,282
0.47000000000000003,299,3,0,65520,13
0.47000000000000003,300,9,0,65489,38
0.47000000000000003,301,4,0,65374,158
0.47000000000000003,302,207,1,65208,120
0.47000000000000003,303,56017,67,9282,170
0.47000000000000003,304,24,0,65489,23
0.47000000000000003,305,54714,69,10627,126
0.47000000000000003,306,53363,6,12123,44
0.47000000000000003,307,60542,314,4527,153
0.47000000000000003,308,11,1,60774,4750
0.47000000000000003,309,6,0,65488,42
0.47000000000000003,310,54872,6145,3501,1018
0.47000000000000003,311,108,0,65284,144
0.47000000000000003,312,41953,22713,724,146
0.47000000000000003,313,1078,7,64345,106
0.47000000000000003,314,5,0,65115,416
0.47000000000000003,315,59747,11,5748,30
0.47000000000000003,316,51560,21,13838,117
0.47000000000000003,317,19,0,65425,92
0.47000000000000003,318,24,0,65471,41
0.47000000000000003,319,50370,39,15021,106
0.47000000000000003,320,47896,11,17206,423
0.47000000000000003,321,45044,20,20133,339
0.47000000000000003,322,56140,5,9313,78
0.47000000000000003,323,87,0,65370,79
0.47000000000000003,324,41,0,65450,45
0.47000000000000003,325,49453,11,15953,119
0.47000000000000003,326,14,0,65351,171
0.47000000000000003,327,54527,68,10765,176
0.47000000000000003,328,65335,20,179,2
0.47000000000000003,329,52751,34,12437,314
0.47000000000000003,330,2,0,65319,215
0.47000000000000003,331,12,0,65506,18
0.47000000000000003,332,9,0,65391,136
0.47000000000000003,333,9,0,65446,81
0.47000000000000003,334,178,3,61576,3779
0.47000000000000003,335,44726,26,20413,371
0.47000000000000003,336,52419,29,12919,169
0.47000000000000003,337,57963,54,7228,291
0.47000000000000003,338,4,0,65506,26
0.47000000000000003,339,6,0,65460,70
0.47000000000000003,340,1997,17,63221,301
0.47000000000000003,341,13,0,65449,74
0.47000000000000003,342,12,0,65042,482
0.47000000000000003,343,53838,51,11514,133
0.47000000000000003,344,55737,25,9610,164
0.47000000000000003,345,58922,158,6294,162
0.47000000000000003,346,1541,3,63904,88
0.47000000000000003,347,26995,36857,998,686
0.47000000000000003,348,15,0,65265,256
0.47000000000000003,349,15,0,65408,113
0.47000000000000003,350,179,0,65357,0
0.47000000000000003,351,45313,16,20082,125
0.47000000000000003,352,43568,19,21706,243
0.47000000000000003,353,56354,171,8699,312
0.47000000000000003,354,75,0,65414,47
0.47000000000000003,355,54439,14,10737,346
0.47000000000000003,356,63056,5,2470,5
0.47000000000000003,357,163,1,65275,97
0.47000000000000003,358,56088,125,9183,140
0.47000000000000003,359,15,0,63347,2174
0.47000000000000003,360,61383,69,4043,41
0.47000000000000003,361,50807,12,14613,104
0.47000000000000003,362,50337,15,15026,158
0.47000000000000003,363,6,0,64341,1189
0.47000000000000003,364,639,3,64785,109
0.47000000000000003,365,55663,139,9610,124
0.47000000000000003,366,56114,39,9277,106
0.47000000000000003,367,10,1,65280,245
0.47000000000000003,368,41229,23437,747,123
0.47000000000000003,369,22,0,65230,284
0.47000000000000003,370,49206,45,16199,86
0.47000000000000003,371,25,0,65438,73
0.47000000000000003,372,519,5,64879,133
0.47000000000000003,373,55387,43,10034,72
0.47000000000000003,374,58433,47,6964,92
0.47000000000000003,375,53865,87,11410,174
0.47000000000000003,376,8,0,65486,42
0.47000000000000003,377,62093,2020,1285,138
0.47000000000000003,378,62560,107,2810,59
0.47000000000000003,379,40,0,65352,144
0.47000000000000003,380,10,0,65411,115
0.47000000000000003,381,5,0,65458,73
0.47000000000000003,382,51432,6,13813,285
0.47000000000000003,383,56020,81,9213,222
0.47000000000000003,384,48117,51,17130,238
0.47000000000000003,385,21,0,50735,14780
0.47000000000000003,386,44950,0,20163,423
0.47000000000000003,387,48198,12,17272,54
0.47000000000000003,388,194,0,65189,153
0.47000000000000003,389,15,0,65477,44
0.47000000000000003,390,62422,119,2867,128
0.47000000000000003,391,37,0,65488,11
0.47000000000000003,392,4,2,65514,16
0.47000000000000003,393,20,2,40778,24736
0.47000000000000003,394,60678,67,4731,60
0.47000000000000003,395,91,0,65402,43
0.47000000000000003,396,51659,25,13699,153
0.47000000000000003,397,55571,14,9874,77
0.47000000000000003,398,50744,18,14689,85
0.47000000000000003,399,19,0,65394,123
0.47000000000000003,400,53748,26,11653,109
0.47000000000000003,401,17,0,65416,103
0.47000000000000003,402,53717,31,11609,179
0.47000000000000003,403,13,0,65523,0
0.47000000000000003,404,94,3,65262,177
0.47000000000000003,405,58244,29,7230,33
0.47000000000000003,406,9,0,65461,66
0.47000000000000003,407,49014,26,16289,207
0.47000000000000003,408,91,0,65278,167
0.47000000000000003,409,171,2,65153,210
0.47000000000000003,410,61,0,65235,240
0.47000000000000003,411,48895,16,16457,168
0.47000000000000003,412,54076,26,11090,344
0.47000000000000003,413,43,0,65351,142
0.47000000000000003,414,904,1,64607,24
0.47000000000000003,415,54265,38,11027,206
0.47000000000000003,416,57482,12,7986,56
0.47000000000000003,417,57306,35,7883,312
0.47000000000000003,418,6,0,65284,246
0.47000000000000003,419,11,0,65426,99
0.47000000000000003,420,50160,38,15130,208
0.47000000000000003,421,55009,35,10422,70
0.47000000000000003,422,34,0,65399,103
0.47000000000000003,423,85,3,63853,1595
0.47000000000000003,424,48599,16,16728,193
0.47000000000000003,425,65249,93,187,7
0.47000000000000003,426,54320,24,10979,213
0.47000000000000003,427,22,0,65490,24
0.47000000000000003,428,2108,11,63170,247
0.47000000000000003,429,45515,10,19897,114
0.47000000000000003,430,54308,91,10980,157
0.47000000000000003,431,184,0,65189,163
0.47000000000000003,432,3,0,65459,74
0.47000000000000003,433,52915,17,12523,81
0.47000000000000003,434,30,0,53946,11560
0.47000000000000003,435,47389,17,18000,130
0.47000000000000003,436,50999,15,14445,77
0.47000000000000003,437,47334,17,18076,109
0.47000000000000003,438,53490,19,11963,64
0.47000000000000003,439,9,0,65325,202
0.47000000000000003,440,15,0,65520,1
0.47000000000000003,441,3,0,65125,408
0.47000000000000003,442,5,0,65299,232
0.47000000000000003,443,8,0,65409,119
0.47000000000000003,444,1511,8,63885,132
0.47000000000000003,445,54424,29,10744,339
0.47000000000000003,446,53527,136,11649,224
0.47000000000000003,447,50399,19,14960,158
0.47000000000000003,448,53177,9,11850,500
0.47000000000000003,449,109,0,65404,23
0.47000000000000003,450,57290,88,7900,258
0.47000000000000003,451,3,0,65480,53
0.47000000000000003,452,1472,8,63887,169
0.47000000000000003,453,14,0,65312,210
0.47000000000000003,454,25,0,64499,1012
0.47000000000000003,455,57,0,65387,92
0.47000000000000003,456,1,2,19945,45588
0.47000000000000003,457,50112,65,15096,263
0.47000000000000003,458,50671,19,14646,200
0.47000000000000003,459,34,0,65423,79
0.47000000000000003,460,32,0,65434,70
0.47000000000000003,461,11,0,65444,81
0.47000000000000003,462,1006,1,64497,32
0.47000000000000003,463,56136,10,9251,139
0.47000000000000003,464,28,0,65206,302
0.47000000000000003,465,52381,62,12965,128
0.47000000000000003,466,180,1,64039,1316
0.47000000000000003,467,1090,5,64332,109
0.47000000000000003,468,65434,8,93,1
0.47000000000000003,469,412,2,64947,175
0.47000000000000003,470,46728,3,18718,87
0.47000000000000003,471,157,2,65202,175
0.47000000000000003,472,55488,47,9866,135
0.47000000000000003,473,39373,25967,166,30
0.47000000000000003,474,50214,56,15076,190
0.47000000000000003,475,27,2,31941,33566
0.47000000000000003,476,47452,18,18000,66
0.47000000000000003,477,8,0,65506,22
0.47000000000000003,478,46606,2,18631,297
0.47000000000000003,479,48730,4,16479,323
0.47000000000000003,480,48499,14,16906,117
0.47000000000000003,481,50666,29,14634,207
0.47000000000000003,482,29,0,65466,41
0.47000000000000003,483,46176,1,19120,239
0.47000000000000003,484,50173,30,15220,113
0.47000000000000003,485,23,0,65512,1
0.47000000000000003,486,45677,24,19642,193
0.47000000000000003,487,1,0,65528,7
0.47000000000000003,488,32,0,65467,37
0.47000000000000003,489,57624,32,7750,130
0.47000000000000003,490,52295,48,13048,145
0.47000000000000003,491,45136,6,20253,141
0.47000000000000003,492,51388,40,13970,138
0.47000000000000003,493,263,0,65220,53
0.47000000000000003,494,52418,39,12913,166
0.47000000000000003,495,35,0,65453,48
0.47000000000000003,496,7,0,65496,33
0.47000000000000003,497,2291,10,63096,139
0.47000000000000003,498,54054,11,11341,130
0.47000000000000003,499,64275,2,1245,14
0.47000000000000003,500,341,2,65131,62
0.47000000000000003,501,343,2,64993,198
0.47000000000000003,502,59350,55,5985,146
0.47000000000000003,503,52772,67,12546,151
0.47000000000000003,504,14,0,65420,102
0.47000000000000003,505,206,1,65120,209
0.47000000000000003,506,64422,0,1112,2
0.47000000000000003,507,3,0,65519,14
0.47000000000000003,508,52297,44,13040,155
0.47000000000000003,509,229,0,65306,1
0.47000000000000003,510,55082,14,10367,73
0.47000000000000003,511,2,0,65470,64
0.47000000000000003,512,50402,32,14909,193
0.47000000000000003,513,15,0,65515,6
0.47000000000000003,514,8,0,65515,13
0.47000000000000003,515,11,0,65495,30
0.47000000000000003,516,1071,4,64360,101
0.47000000000000003,517,149,0,65181,206
0.47000000000000003,518,758,6,64647,125
0.47000000000000003,519,51109,30,14305,92
0.47000000000000003,520,47148,17,18101,270
0.47000000000000003,521,7,0,65144,385
0.47000000000000003,522,55445,60,9633,398
0.47000000000000003,523,53483,40,11866,147
0.47000000000000003,524,49718,25,15402,391
0.47000000000000003,525,46913,8,18443,172
0.47000000000000003,526,45805,21,19501,209
0.47000000000000003,527,96,0,65395,45
0.47000000000000003,528,2,0,65341,193
0.47000000000000003,529,53311,78,11892,255
0.47000000000000003,530,61298,19,4216,3
0.47000000000000003,531,94,1,65190,251
0.47000000000000003,532,13,1,21058,44464
0.47000000000000003,533,55470,35,9733,298
0.47000000000000003,534,47761,19,17584,172
0.47000000000000003,535,8,0,65528,0
0.47000000000000003,536,314,0,65092,130
0.47000000000000003,537,9,0,65446,81
0.47000000000000003,538,53144,18,12124,250
0.47000000000000003,539,15,0,65417,104
0.47000000000000003,540,10,0,65461,65
0.47000000000000003,541,46245,3,19204,84
0.47000000000000003,542,1294,6,64002,234
0.47000000000000003,543,47,0,65301,188
0.47000000000000003,544,52040,26,13309,161
0.47000000000000003,545,43735,12,21695,94
0.47000000000000003,546,65383,11,134,8
0.47000000000000003,547,46498,26,18833,179
0.47000000000000003,548,54341,28,11030,137
0.47000000000000003,549,19,0,65360,157
0.47000000000000003,550,46734,11,18697,94
0.47000000000000003,551,13,0,65393,130
0.47000000000000003,552,2178,15,63179,164
0.47000000000000003,553,55388,73,9766,309
0.47000000000000003,554,57462,40,7955,79
0.47000000000000003,555,9,5,19065,46457
0.47000000000000003,556,56810,11,8658,57
0.47000000000000003,557,52152,71,13039,274
0.47000000000000003,558,51950,14,13508,64
0.47000000000000003,559,58595,92,6750,99
0.47000000000000003,560,48493,19,16820,204
0.47000000000000003,561,411,5,64949,171
0.47000000000000003,562,23,0,65419,94
0.47000000000000003,563,53192,58,12216,70
0.47000000000000003,564,52669,58,12686,123
0.47000000000000003,565,20,1,35583,29932
0.47000000000000003,566,53264,79,11976,217
0.47000000000000003,567,265,3,64927,341
0.47000000000000003,568,64553,21,962,0
0.47000000000000003,569,53424,32,11907,173
0.47000000000000003,570,2,0,65519,15
0.47000000000000003,571,1126,4,64347,59
0.47000000000000003,572,51277,81,14008,170
0.47000000000000003,573,61466,57,3950,63
0.47000000000000003,574,15,0,65508,13
0.47000000000000003,575,5,0,65521,10
0.47000000000000003,576,2,0,65506,28
0.47000000000000003,577,49747,17,15597,175
0.47000000000000003,578,53621,30,11771,114
0.47000000000000003,579,25,0,65438,73
0.47000000000000003,580,50315,29,15051,141
0.47000000000000003,581,57988,49,7351,148
0.47000000000000003,582,59,0,65467,10
0.47000000000000003,583,52846,11006,1421,263
0.47000000000000003,584,6,0,65504,26
0.47000000000000003,585,13,4,19836,45683
0.47000000000000003,586,52447,35,12926,128
0.47000000000000003,587,48237,19,17175,105
0.47000000000000003,588,51709,32,13615,180
0.47000000000000003,589,56566,34,8843,93
0.47000000000000003,590,50000,21,15455,60
0.47000000000000003,591,77,1,65267,191
0.47000000000000003,592,48323,17,16738,458
0.47000000000000003,593,1555,6,63811,164
0.47000000000000003,594,50626,33,14715,162
0.47000000000000003,595,31,0,65460,45
0.47000000000000003,596,51533,16,13820,167
0.47000000000000003,597,54507,26,10961,42
0.47000000000000003,598,4,0,65491,41
0.47000000000000003,599,50268,34,15009,225
0.47000000000000003,600,19,6,19112,46399
0.47000000000000003,601,11,0,65319,206
0.47000000000000003,602,2,0,52623,12911
0.47000000000000003,603,855,5,64325,351
0.47000000000000003,604,52973,32,12374,157
0.47000000000000003,605,60898,33,4579,26
0.47000000000000003,606,58656,6831,43,6
0.47000000000000003,607,94,0,65427,15
0.47000000000000003,608,48092,20,17277,147
0.47000000000000003,609,48452,39,16828,217
0.47000000000000003,610,54769,82,10539,146
0.47000000000000003,611,558,12,64701,265
0.47000000000000003,612,52877,23,12538,98
0.47000000000000003,613,46594,8,18723,211
0.47000000000000003,614,8,0,65505,23
0.47000000000000003,615,64,0,65384,88
0.47000000000000003,616,3,0,65455,78
0.47000000000000003,617,2201,15,63146,174
0.47000000000000003,618,51622,59,13641,214
0.47000000000000003,619,104,1,65157,274
0.47000000000000003,620,62172,3256,108,0
0.47000000000000003,621,58269,8,7227,32
0.47000000000000003,622,760,2,64676,98
0.47000000000000003,623,4,0,65521,11
0.47000000000000003,624,5,0,65165,366
0.47000000000000003,625,45,0,65121,370
0.47000000000000003,626,980,10,64421,125
0.47000000000000003,627,51120,21,14328,67
0.47000000000000003,628,24,0,65051,461
0.47000000000000003,629,59844,0,5679,13
0.47000000000000003,630,49538,21,15822,155
0.47000000000000003,631,42,2,64840,652
0.47000000000000003,632,55533,22,9944,37
0.47000000000000003,633,60,0,65461,15
0.47000000000000003,634,51361,15,14010,150
0.47000000000000003,635,7,2,18897,46630
0.47000000000000003,636,44,0,65395,97
0.47000000000000003,637,24,0,65447,65
0.47000000000000003,638,54694,42,10664,136
0.47000000000000003,639,54653,45,10730,108
0.47000000000000003,640,51530,33,13840,133
0.47000000000000003,641,50643,34,14701,158
0.47000000000000003,642,8,0,65434,94
0.47000000000000003,643,57078,51,8245,162
0.47000000000000003,644,46475,15,18919,127
0.47000000000000003,645,28,0,65472,36
0.47000000000000003,646,49747,25,15602,162
0.47000000000000003,647,9,0,65474,53
0.47000000000000003,648,14,0,65474,48
0.47000000000000003,649,205,0,65318,13
0.47000000000000003,650,52455,17,12669,395
0.47000000000000003,651,51,0,65344,141
0.47000000000000003,652,49460,17,15802,257
0.47000000000000003,653,219,0,65267,50
0.47000000000000003,654,47747,45,17510,234
0.47000000000000003,655,52545,21,12914,56
0.47000000000000003,656,45,0,65466,25
0.47000000000000003,657,53096,73,12167,200
0.47000000000000003,658,51708,40,13495,293
0.47000000000000003,659,47939,16,17425,156
0.47000000000000003,660,57181,14,8260,81
0.47000000000000003,661,49490,36,15918,92
0.47000000000000003,662,506,0,64981,49
0.47000000000000003,663,3,0,65503,30
0.47000000000000003,664,20,0,65377,139
0.47000000000000003,665,726,6,64659,145
0.47000000000000003,666,62652,181,2617,86
0.47000000000000003,667,46531,6,18842,157
0.47000000000000003,668,50520,38,14922,56
0.47000000000000003,669,54514,26,10942,54
0.47000000000000003,670,56,0,65399,81
0.47000000000000003,671,3374,12,61931,219
0.47000000000000003,672,64489,176,848,23
0.47000000000000003,673,44,0,65410,82
0.47000000000000003,674,51252,53,13933,298
0.47000000000000003,675,53312,59,12027,138
0.47000000000000003,676,50627,38,14455,416
0.47000000000000003,677,45957,31,19367,181
0.47000000000000003,678,51792,87,13459,198
0.47000000000000003,679,49800,13,15587,136
0.47000000000000003,680,59778,17,5733,8
0.47000000000000003,681,51359,35,13939,203
0.47000000000000003,682,49949,25,15495,67
0.47000000000000003,683,24,0,65325,187
0.47000000000000003,684,46,0,65421,69
0.47000000000000003,685,45141,7,20336,52
0.47000000000000003,686,60951,80,4390,115
0.47000000000000003,687,57026,60,8223,227
0.47000000000000003,688,48909,12,16571,44
0.47000000000000003,689,9,0,65388,139
0.47000000000000003,690,56170,42,9196,128
0.47000000000000003,691,48351,11,17084,90
0.47000000000000003,692,64013,31,1482,10
0.47000000000000003,693,242,1,65211,82
0.47000000000000003,694,14,0,65470,52
0.47000000000000003,695,24,0,65507,5
0.47000000000000003,696,6,0,65096,434
0.47000000000000003,697,9,3,16861,48663
0.47000000000000003,698,9,0,65435,92
0.47000000000000003,699,43779,23,21503,231
0.47000000000000003,700,50198,11,15225,102
0.47000000000000003,701,55129,140,10099,168
0.47000000000000003,702,4,0,65516,16
0.47000000000000003,703,151,0,65072,313
0.47000000000000003,704,17,0,56607,8912
0.47000000000000003,705,55637,17,9843,39
0.47000000000000003,706,46054,17,19204,261
0.47000000000000003,707,190,0,65137,209
0.47000000000000003,708,58683,137,6569,147
0.47000000000000003,709,4,0,65400,132
0.47000000000000003,710,48964,18,16437,117
0.47000000000000003,711,18,0,65478,40
0.47000000000000003,712,41430,23959,125,22
0.47000000000000003,713,55372,89,9757,318
0.47000000000000003,714,49057,6,16430,43
0.47000000000000003,715,54090,29,11114,303
0.47000000000000003,716,19,0,65324,193
0.47000000000000003,717,15,0,65414,107
0.47000000000000003,718,50899,21,14505,111
0.47000000000000003,719,6,0,65296,234
0.47000000000000003,720,12,0,64704,820
0.47000000000000003,721,50788,28,14500,220
0.47000000000000003,722,48,0,65437,51
0.47000000000000003,723,9,0,65373,154
0.47000000000000003,724,312,4,64997,223
0.47000000000000003,725,1336,0,64060,140
0.47000000000000003,726,53639,48,11697,152
