0.355,3018,63095,0,2441,0
0.355,3019,65292,0,244,0
0.355,3020,62502,0,3034,0
0.355,3021,54317,0,11219,0
0.355,3022,1397,0,64139,0
0.355,3023,65004,0,532,0
0.355,3024,56999,0,8537,0
0.355,3025,52377,0,13159,0
0.355,3026,53806,0,11730,0
0.355,3027,63293,0,2243,0
0.355,3028,57872,0,7664,0
0.355,3029,568,0,64968,0
0.355,3030,52464,0,13072,0
0.355,3031,59094,0,6442,0
0.355,3032,61667,0,3869,0
0.355,3033,53058,0,12478,0
0.355,3034,61925,0,3611,0
0.355,3035,57862,0,7674,0
0.355,3036,56031,0,9505,0
0.355,3037,65363,0,173,0
0.355,3038,58465,0,7071,0
0.355,3039,58744,0,6792,0
0.355,3040,63729,0,1807,0
0.355,3041,65311,0,225,0
0.355,3042,54984,0,10552,0
0.355,3043,63930,0,1606,0
0.355,3044,57702,0,7834,0
0.355,3045,55592,0,9944,0
0.355,3046,56874,0,8662,0
0.355,3047,1080,0,64456,0
0.355,3048,58505,0,7031,0
0.355,3049,54402,0,11134,0
0.355,3050,60682,0,4854,0
0.355,3051,54175,0,11361,0
0.355,3052,51838,0,13698,0
0.355,3053,56075,0,9461,0
0.355,3054,58753,0,6783,0
0.355,3055,58584,0,6952,0
0.355,3056,50623,0,14913,0
0.355,3057,52497,0,13039,0
0.355,3058,46373,0,19163,0
0.355,3059,65525,0,11,0
0.355,3060,65263,0,273,0
0.355,3061,10,0,65526,0
0.355,3062,62322,0,3214,0
0.355,3063,65389,0,147,0
0.355,3064,60715,0,4821,0
0.355,3065,53509,0,12027,0
0.355,3066,57522,0,8014,0
0.355,3067,60812,0,4724,0
0.355,3068,54901,0,10635,0
0.355,3069,11,0,65525,0
0.355,3070,68,0,65468,0
0.355,3071,62888,0,2648,0
0.355,3072,65000,0,536,0
0.355,3073,57773,0,7763,0
0.355,3074,53194,0,12342,0
0.355,3075,62266,0,3270,0
0.355,3076,59929,0,5607,0
0.355,3077,54510,0,11026,0
0.355,3078,57533,0,8003,0
0.355,3079,59444,0,6092,0
0.355,3080,11,0,65525,0
0.355,3081,24,0,65512,0
0.355,3082,64982,0,554,0
0.355,3083,64912,0,624,0
0.355,3084,65532,0,4,0
0.355,3085,57578,0,7958,0
0.355,3086,57729,0,7807,0
0.355,3087,59704,0,5832,0
0.355,3088,63064,0,2472,0
0.355,3089,58810,0,6726,0
0.355,3090,58228,0,7308,0
0.355,3091,60,0,65476,0
0.355,3092,41,0,65495,0
0.355,3093,58549,0,6987,0
0.355,3094,64917,0,619,0
0.355,3095,59441,0,6095,0
0.355,3096,47724,0,17812,0
0.355,3097,61574,0,3962,0
0.355,3098,48950,0,16586,0
0.355,3099,65203,0,333,0
0.355,3100,60795,0,4741,0
0.355,3101,57384,0,8152,0
0.355,3102,59033,0,6503,0
0.355,3103,55598,0,9938,0
0.355,3104,49481,0,16055,0
0.355,3105,65314,0,222,0
0.355,3106,2055,0,63481,0
0.355,3107,65493,0,43,0
0.355,3108,58779,0,6757,0
0.355,3109,58805,0,6731,0
0.355,3110,56,0,65480,0
0.355,3111,282,0,65254,0
0.355,3112,49738,0,15798,0
0.355,3113,49262,0,16274,0
0.355,3114,65356,0,180,0
0.355,3115,52287,0,13249,0
0.355,3116,53203,0,12333,0
0.355,3117,59595,0,5941,0
0.355,3118,60558,0,4978,0
0.355,3119,58194,0,7342,0
0.355,3120,50940,0,14596,0
0.355,3121,65018,0,518,0
0.355,3122,61417,0,4119,0
0.355,3123,59084,0,6452,0
0.355,3124,61991,0,3545,0
0.355,3125,65118,0,418,0
0.355,3126,63206,0,2330,0
0.355,3127,52736,0,12800,0
0.355,3128,62824,0,2712,0
0.355,3129,56595,0,8941,0
0.355,3130,65410,0,126,0
0.355,3131,61369,0,4167,0
0.355,3132,60184,0,5352,0
0.355,3133,63586,0,1950,0
0.355,3134,60376,0,5160,0
0.355,3135,62497,0,3039,0
0.355,3136,57448,0,8088,0
0.355,3137,62,0,65474,0
0.355,3138,53175,0,12361,0
0.355,3139,61554,0,3982,0
0.355,3140,45,0,65491,0
0.355,3141,65429,0,107,0
0.355,3142,58773,0,6763,0
0.355,3143,38,0,65498,0
0.355,3144,57453,0,8083,0
0.355,3145,61142,0,4394,0
0.355,3146,56760,0,8776,0
0.355,3147,3510,0,62026,0
0.355,3148,62523,0,3013,0
0.355,3149,186,0,65350,0
0.355,3150,52818,0,12718,0
0.355,3151,62970,0,2566,0
0.355,3152,50333,0,15203,0
0.355,3153,58813,0,6723,0
0.355,3154,59373,0,6163,0
0.355,3155,60962,0,4574,0
0.355,3156,58923,0,6613,0
0.355,3157,53279,0,12257,0
0.355,3158,56428,0,9108,0
0.355,3159,51996,0,13540,0
0.355,3160,60167,0,5369,0
0.355,3161,59167,0,6369,0
0.355,3162,46429,0,19107,0
0.355,3163,58704,0,6832,0
0.36,0,45962,0,19574,0
0.36,1,58414,0,7122,0
0.36,2,59407,0,6129,0
0.36,3,59937,0,5599,0
0.36,4,57410,0,8126,0
0.36,5,60038,0,5498,0
0.36,6,98,0,65438,0
0.36,7,51750,0,13786,0
0.36,8,61129,0,4407,0
0.36,9,56325,0,9211,0
0.36,10,55585,0,9951,0
0.36,11,63771,0,1765,0
0.36,12,61459,0,4077,0
0.36,13,65419,0,117,0
0.36,14,56084,0,9452,0
0.36,15,52399,0,13137,0
0.36,16,60278,0,5258,0
0.36,17,59663,0,5873,0
0.36,18,59428,0,6108,0
0.36,19,64908,0,628,0
0.36,20,50540,0,14996,0
0.36,21,63674,0,1862,0
0.36,22,65465,0,71,0
0.36,23,65409,0,127,0
0.36,24,61011,0,4525,0
0.36,25,62187,0,3349,0
0.36,26,58977,0,6559,0
0.36,27,57056,0,8480,0
0.36,28,61692,0,3844,0
0.36,29,56121,0,9415,0
0.36,30,64766,0,770,0
0.36,31,58759,0,6777,0
0.36,32,63029,0,2507,0
0.36,33,58959,0,6577,0
0.36,34,61620,0,3916,0
0.36,35,60961,0,4575,0
0.36,36,65443,0,93,0
0.36,37,57399,0,8137,0
0.36,38,49990,0,15546,0
0.36,39,1053,0,64483,0
0.36,40,68,0,65468,0
0.36,41,53532,0,12004,0
0.36,42,306,0,65230,0
0.36,43,63089,0,2447,0
0.36,44,55522,0,10014,0
0.36,45,65529,0,7,0
0.36,46,55951,0,9585,0
0.36,47,50010,0,15526,0
0.36,48,58189,0,7347,0
0.36,49,65447,0,89,0
0.36,50,1475,0,64061,0
0.36,51,56107,0,9429,0
0.36,52,60254,0,5282,0
0.36,53,64345,0,1191,0
0.36,54,56,0,65480,0
0.36,55,57620,0,7916,0
0.36,56,65479,0,57,0
0.36,57,63875,0,1661,0
0.36,58,356,0,65180,0
0.36,59,65485,0,51,0
0.36,60,53883,0,11653,0
0.36,61,55444,0,10092,0
0.36,62,50,0,65486,0
0.36,63,51523,0,14013,0
0.36,64,49871,0,15665,0
0.36,65,61962,0,3574,0
0.36,66,57885,0,7651,0
0.36,67,56383,0,9153,0
0.36,68,60860,0,4676,0
0.36,69,64612,0,924,0
0.36,70,59188,0,6348,0
0.36,71,57068,0,8468,0
0.36,72,58424,0,7112,0
0.36,73,266,0,65270,0
0.36,74,64264,0,1272,0
0.36,75,58,0,65478,0
0.36,76,37,0,65499,0
0.36,77,65422,0,114,0
0.36,78,55680,0,9856,0
0.36,79,261,0,65275,0
0.36,80,49772,0,15764,0
0.36,81,45897,0,19639,0
0.36,82,1059,0,64477,0
0.36,83,60385,0,5151,0
0.36,84,65414,0,122,0
0.36,85,65440,0,96,0
0.36,86,63141,0,2395,0
0.36,87,65446,0,90,0
0.36,88,94,0,65442,0
0.36,89,65013,0,523,0
0.36,90,62304,0,3232,0
0.36,91,61393,0,4143,0
0.36,92,25,0,65511,0
0.36,93,62882,0,2654,0
0.36,94,9,0,65527,0
0.36,95,65527,0,9,0
0.36,96,60929,0,4607,0
0.36,97,59325,0,6211,0
0.36,98,58246,0,7290,0
0.36,99,57472,0,8064,0
0.36,100,51641,0,13895,0
0.36,101,655,0,64881,0
0.36,102,60052,0,5484,0
0.36,103,10,0,65526,0
0.36,104,438,0,65098,0
0.36,105,57872,0,7664,0
0.36,106,61159,0,4377,0
0.36,107,57401,0,8135,0
0.36,108,59055,0,6481,0
0.36,109,61448,0,4088,0
0.36,110,60057,0,5479,0
0.36,111,65261,0,275,0
0.36,112,61917,0,3619,0
0.36,113,65277,0,259,0
0.36,114,61979,0,3557,0
0.36,115,65331,0,205,0
0.36,116,56850,0,8686,0
0.36,117,52699,0,12837,0
0.36,118,58719,0,6817,0
0.36,119,54663,0,10873,0
0.36,120,46898,0,18638,0
0.36,121,62965,0,2571,0
0.36,122,56219,0,9317,0
0.36,123,60998,0,4538,0
0.36,124,54205,0,11331,0
0.36,125,55140,0,10396,0
0.36,126,60526,0,5010,0
0.36,127,59154,0,6382,0
0.36,128,51524,0,14012,0
0.36,129,64498,0,1038,0
0.36,130,60810,0,4726,0
0.36,131,62,0,65474,0
0.36,132,61025,0,4511,0
0.36,133,63982,0,1554,0
0.36,134,49190,0,16346,0
0.36,135,200,0,65336,0
0.36,136,64995,0,541,0
0.36,137,61208,0,4328,0
0.36,138,60666,0,4870,0
0.36,139,65422,0,114,0
0.36,140,60718,0,4818,0
0.36,141,57475,0,8061,0
0.36,142,57278,0,8258,0
0.36,143,59545,0,5991,0
0.36,144,57083,0,8453,0
0.36,145,65368,0,168,0
0.36,146,59612,0,5924,0
0.36,147,61753,0,3783,0
0.36,148,65363,0,173,0
0.36,149,65486,0,50,0
0.36,150,49973,0,15563,0
0.36,151,59257,0,6279,0
0.36,152,58818,0,6718,0
0.36,153,63899,0,1637,0
0.36,154,58597,0,6939,0
0.36,155,65429,0,107,0
0.36,156,60850,0,4686,0
0.36,157,64991,0,545,0
0.36,158,56337,0,9199,0
0.36,159,65232,0,304,0
0.36,160,62491,0,3045,0
0.36,161,12,0,65524,0
0.36,162,52606,0,12930,0
0.36,163,57771,0,7765,0
0.36,164,54739,0,10797,0
0.36,165,65337,0,199,0
0.36,166,54701,0,10835,0
0.36,167,55952,0,9584,0
0.36,168,60819,0,4717,0
0.36,169,65498,0,38,0
0.36,170,56,0,65480,0
0.36,171,60990,0,4546,0
0.36,172,58537,0,6999,0
0.36,173,59338,0,6198,0
0.36,174,60269,0,5267,0
0.36,175,57820,0,7716,0
0.36,176,58278,0,7258,0
0.36,177,175,0,65361,0
0.36,178,65314,0,222,0
0.36,179,14,0,65522,0
0.36,180,52056,0,13480,0
0.36,181,59545,0,5991,0
0.36,182,52331,0,13205,0
0.36,183,64061,0,1475,0
0.36,184,53265,0,12271,0
0.36,185,58903,0,6633,0
0.36,186,58043,0,7493,0
0.36,187,59094,0,6442,0
0.36,188,57871,0,7665,0
0.36,189,57578,0,7958,0
0.36,190,60780,0,4756,0
0.36,191,53998,0,11538,0
0.36,192,54865,0,10671,0
0.36,193,53146,0,12390,0
0.36,194,65391,0,145,0
0.36,195,56336,0,9200,0
0.36,196,60658,0,4878,0
0.36,197,61963,0,3573,0
0.36,198,55948,0,9588,0
0.36,199,57002,0,8534,0
0.36,200,62439,0,3097,0
0.36,201,59427,0,6109,0
0.36,202,175,0,65361,0
0.36,203,51495,0,14041,0
0.36,204,54419,0,11117,0
0.36,205,53427,0,12109,0
0.36,206,64263,0,1273,0
0.36,207,53720,0,11816,0
0.36,208,60881,0,4655,0
0.36,209,61626,0,3910,0
0.36,210,58166,0,7370,0
0.36,211,65439,0,97,0
0.36,212,56987,0,8549,0
0.36,213,52127,0,13409,0
0.36,214,61804,0,3732,0
0.36,215,65401,0,135,0
0.36,216,54303,0,11233,0
0.36,217,64436,0,1100,0
0.36,218,64685,0,851,0
0.36,219,65124,0,412,0
0.36,220,56131,0,9405,0
0.36,221,57584,0,7952,0
0.36,222,60623,0,4913,0
0.36,223,65480,0,56,0
0.36,224,58437,0,7099,0
0.36,225,60643,0,4893,0
0.36,226,58317,0,7219,0
0.36,227,84,0,65452,0
0.36,228,58312,0,7224,0
0.36,229,58997,0,6539,0
0.36,230,65211,0,325,0
0.36,231,55383,0,10153,0
0.36,232,55937,0,9599,0
0.36,233,56013,0,9523,0
0.36,234,65232,0,304,0
0.36,235,60507,0,5029,0
0.36,236,63820,0,1716,0
0.36,237,65443,0,93,0
0.36,238,60100,0,5436,0
0.36,239,45246,0,20290,0
0.36,240,55171,0,10365,0
0.36,241,63093,0,2443,0
0.36,242,65444,0,92,0
0.36,243,60925,0,4611,0
0.36,244,55319,0,10217,0
0.36,245,65232,0,304,0
0.36,246,59418,0,6118,0
0.36,247,57845,0,7691,0
0.36,248,58468,0,7068,0
0.36,249,61143,0,4393,0
0.36,250,65272,0,264,0
0.36,251,65511,0,25,0
0.36,252,57656,0,7880,0
0.36,253,64987,0,549,0
0.36,254,49,0,65487,0
0.36,255,13,0,65523,0
0.36,256,202,0,65334,0
0.36,257,64349,0,1187,0
0.36,258,59056,0,6480,0
0.36,259,61819,0,3717,0
0.36,260,64228,0,1308,0
0.36,261,45962,0,19574,0
0.36,262,54022,0,11514,0
0.36,263,61164,0,4372,0
0.36,264,60145,0,5391,0
0.36,265,63963,0,1573,0
0.36,266,64108,0,1428,0
0.36,267,59371,0,6165,0
0.36,268,51295,0,14241,0
0.36,269,56514,0,9022,0
0.36,270,57445,0,8091,0
0.36,271,61833,0,3703,0
0.36,272,291,0,65245,0
0.36,273,59071,0,6465,0
0.36,274,61441,0,4095,0
0.36,275,58243,0,7293,0
0.36,276,63285,0,2251,0
0.36,277,57890,0,7646,0
0.36,278,57871,0,7665,0
0.36,279,61370,0,4166,0
0.36,280,22,0,65514,0
0.36,281,49742,0,15794,0
0.36,282,56634,0,8902,0
0.36,283,701,0,64835,0
0.36,284,64824,0,712,0
0.36,285,52591,0,12945,0
0.36,286,52705,0,12831,0
0.36,287,61482,0,4054,0
0.36,288,59001,0,6535,0
0.36,289,57998,0,7538,0
0.36,290,852,0,64684,0
0.36,291,58422,0,7114,0
0.36,292,57789,0,7747,0
0.36,293,63218,0,2318,0
0.36,294,65021,0,515,0
0.36,295,62523,0,3013,0
0.36,296,53444,0,12092,0
0.36,297,51483,0,14053,0
0.36,298,47324,0,18212,0
0.36,299,128,0,65408,0
0.36,300,109,0,65427,0
0.36,301,21,0,65515,0
0.36,302,56508,0,9028,0
0.36,303,61962,0,3574,0
0.36,304,59522,0,6014,0
0.36,305,60804,0,4732,0
0.36,306,58390,0,7146,0
0.36,307,64355,0,1181,0
0.36,308,215,0,65321,0
0.36,309,1472,0,64064,0
0.36,310,64813,0,723,0
0.36,311,50717,0,14819,0
0.36,312,65478,0,58,0
0.36,313,50715,0,14821,0
0.36,314,64088,0,1448,0
0.36,315,65363,0,173,0
0.36,316,56534,0,9002,0
0.36,317,57973,0,7563,0
0.36,318,61353,0,4183,0
0.36,319,59124,0,6412,0
0.36,320,54687,0,10849,0
0.36,321,52793,0,12743,0
0.36,322,60267,0,5269,0
0.36,323,64925,0,611,0
0.36,324,59158,0,6378,0
0.36,325,57584,0,7952,0
0.36,326,43,0,65493,0
0.36,327,61188,0,4348,0
0.36,328,65489,0,47,0
0.36,329,59188,0,6348,0
0.36,330,11,0,65525,0
0.36,331,63090,0,2446,0
0.36,332,51,0,65485,0
0.36,333,51615,0,13921,0
0.36,334,65229,0,307,0
0.36,335,55582,0,9954,0
0.36,336,59768,0,5768,0
0.36,337,61746,0,3790,0
0.36,338,234,0,65302,0
0.36,339,75,0,65461,0
0.36,340,50662,0,14874,0
0.36,341,62313,0,3223,0
0.36,342,64567,0,969,0
0.36,343,60924,0,4612,0
0.36,344,59987,0,5549,0
0.36,345,63452,0,2084,0
0.36,346,50434,0,15102,0
0.36,347,65225,0,311,0
0.36,348,52,0,65484,0
0.36,349,182,0,65354,0
0.36,350,65249,0,287,0
0.36,351,52029,0,13507,0
0.36,352,49569,0,15967,0
0.36,353,61269,0,4267,0
0.36,354,62193,0,3343,0
0.36,355,59130,0,6406,0
0.36,356,65363,0,173,0
0.36,357,61665,0,3871,0
0.36,358,61577,0,3959,0
0.36,359,65471,0,65,0
0.36,360,64452,0,1084,0
0.36,361,56177,0,9359,0
0.36,362,55800,0,9736,0
0.36,363,44,0,65492,0
0.36,364,50912,0,14624,0
0.36,365,61606,0,3930,0
0.36,366,65288,0,248,0
0.36,367,52036,0,13500,0
0.36,368,65478,0,58,0
0.36,369,81,0,65455,0
0.36,370,57273,0,8263,0
0.36,371,165,0,65371,0
0.36,372,60603,0,4933,0
0.36,373,61257,0,4279,0
0.36,374,62053,0,3483,0
0.36,375,59683,0,5853,0
0.36,376,60695,0,4841,0
0.36,377,65490,0,46,0
0.36,378,65492,0,44,0
0.36,379,61938,0,3598,0
0.36,380,51430,0,14106,0
0.36,381,57409,0,8127,0
0.36,382,55663,0,9873,0
0.36,383,61333,0,4203,0
0.36,384,55031,0,10505,0
0.36,385,154,0,65382,0
0.36,386,52464,0,13072,0
0.36,387,57444,0,8092,0
0.36,388,872,0,64664,0
0.36,389,59508,0,6028,0
0.36,390,64695,0,841,0
0.36,391,391,0,65145,0
0.36,392,60287,0,5249,0
0.36,393,65392,0,144,0
0.36,394,64291,0,1245,0
0.36,395,60647,0,4889,0
0.36,396,56433,0,9103,0
0.36,397,62653,0,2883,0
0.36,398,58017,0,7519,0
0.36,399,59534,0,6002,0
0.36,400,60752,0,4784,0
0.36,401,53550,0,11986,0
0.36,402,59990,0,5546,0
0.36,403,452,0,65084,0
0.36,404,50131,0,15405,0
0.36,405,64473,0,1063,0
0.36,406,62558,0,2978,0
0.36,407,57324,0,8212,0
0.36,408,2137,0,63399,0
0.36,409,48008,0,17528,0
0.36,410,48900,0,16636,0
0.36,411,53879,0,11657,0
0.36,412,60114,0,5422,0
0.36,413,2788,0,62748,0
0.36,414,64333,0,1203,0
0.36,415,59267,0,6269,0
0.36,416,61920,0,3616,0
0.36,417,60563,0,4973,0
0.36,418,29,0,65507,0
0.36,419,63027,0,2509,0
0.36,420,56250,0,9286,0
0.36,421,60798,0,4738,0
0.36,422,64631,0,905,0
0.36,423,57862,0,7674,0
0.36,424,55852,0,9684,0
0.36,425,65524,0,12,0
0.36,426,59561,0,5975,0
0.36,427,65437,0,99,0
0.36,428,50144,0,15392,0
0.36,429,53056,0,12480,0
0.36,430,61927,0,3609,0
0.36,431,52254,0,13282,0
0.36,432,65256,0,280,0
0.36,433,58177,0,7359,0
0.36,434,61513,0,4023,0
0.36,435,54335,0,11201,0
0.36,436,56186,0,9350,0
0.36,437,64288,0,1248,0
0.36,438,60261,0,5275,0
0.36,439,48704,0,16832,0
0.36,440,65416,0,120,0
0.36,441,9,0,65527,0
0.36,442,65418,0,118,0
0.36,443,45036,0,20500,0
0.36,444,51010,0,14526,0
0.36,445,59130,0,6406,0
0.36,446,61107,0,4429,0
0.36,447,55746,0,9790,0
0.36,448,56994,0,8542,0
0.36,449,59730,0,5806,0
0.36,450,61098,0,4438,0
0.36,451,61237,0,4299,0
0.36,452,53743,0,11793,0
0.36,453,63457,0,2079,0
0.36,454,165,0,65371,0
0.36,455,55627,0,9909,0
0.36,456,84,0,65452,0
0.36,457,57633,0,7903,0
0.36,458,57902,0,7634,0
0.36,459,61269,0,4267,0
0.36,460,64718,0,818,0
0.36,461,36,0,65500,0
0.36,462,62304,0,3232,0
0.36,463,60256,0,5280,0
0.36,464,48257,0,17279,0
0.36,465,59837,0,5699,0
0.36,466,65229,0,307,0
0.36,467,49492,0,16044,0
0.36,468,65503,0,33,0
0.36,469,60702,0,4834,0
0.36,470,60299,0,5237,0
0.36,471,50894,0,14642,0
0.36,472,61073,0,4463,0
0.36,473,65494,0,42,0
0.36,474,55893,0,9643,0
0.36,475,167,0,65369,0
0.36,476,55203,0,10333,0
0.36,477,64262,0,1274,0
0.36,478,60888,0,4648,0
0.36,479,54051,0,11485,0
0.36,480,55080,0,10456,0
0.36,481,55683,0,9853,0
0.36,482,61796,0,3740,0
0.36,483,57246,0,8290,0
0.36,484,61380,0,4156,0
0.36,485,65398,0,138,0
0.36,486,53252,0,12284,0
0.36,487,11,0,65525,0
0.36,488,61882,0,3654,0
0.36,489,61148,0,4388,0
0.36,490,60587,0,4949,0
0.36,491,56828,0,8708,0
0.36,492,59508,0,6028,0
0.36,493,63943,0,1593,0
0.36,494,60165,0,5371,0
0.36,495,59193,0,6343,0
0.36,496,61233,0,4303,0
0.36,497,52231,0,13305,0
0.36,498,59113,0,6423,0
0.36,499,65236,0,300,0
0.36,500,61866,0,3670,0
0.36,501,55121,0,10415,0
0.36,502,63308,0,2228,0
0.36,503,60044,0,5492,0
0.36,504,60598,0,4938,0
0.36,505,50708,0,14828,0
0.36,506,65437,0,99,0
0.36,507,98,0,65438,0
0.36,508,58304,0,7232,0
0.36,509,65422,0,114,0
0.36,510,60733,0,4803,0
0.36,511,17,0,65519,0
0.36,512,57754,0,7782,0
0.36,513,65127,0,409,0
0.36,514,65174,0,362,0
0.36,515,79,0,65457,0
0.36,516,50325,0,15211,0
0.36,517,50344,0,15192,0
0.36,518,52861,0,12675,0
0.36,519,59303,0,6233,0
0.36,520,52633,0,12903,0
0.36,521,36,0,65500,0
0.36,522,60327,0,5209,0
0.36,523,60621,0,4915,0
0.36,524,56139,0,9397,0
0.36,525,53950,0,11586,0
0.36,526,52823,0,12713,0
0.36,527,61189,0,4347,0
0.36,528,53,0,65483,0
0.36,529,59863,0,5673,0
0.36,530,65439,0,97,0
0.36,531,53713,0,11823,0
0.36,532,63754,0,1782,0
0.36,533,60327,0,5209,0
0.36,534,53510,0,12026,0
0.36,535,65170,0,366,0
0.36,536,54344,0,11192,0
0.36,537,62831,0,2705,0
0.36,538,58810,0,6726,0
0.36,539,54335,0,11201,0
0.36,540,64756,0,780,0
0.36,541,53081,0,12455,0
0.36,542,49793,0,15743,0
0.36,543,53560,0,11976,0
0.36,544,58922,0,6614,0
0.36,545,49299,0,16237,0
0.36,546,65496,0,40,0
0.36,547,52596,0,12940,0
0.36,548,61022,0,4514,0
0.36,549,235,0,65301,0
0.36,550,52564,0,12972,0
0.36,551,62313,0,3223,0
0.36,552,52778,0,12758,0
0.36,553,61587,0,3949,0
0.36,554,62187,0,3349,0
0.36,555,61276,0,4260,0
0.36,556,63841,0,1695,0
0.36,557,59497,0,6039,0
0.36,558,58709,0,6827,0
0.36,559,63451,0,2085,0
0.36,560,55285,0,10251,0
0.36,561,49470,0,16066,0
0.36,562,65247,0,289,0
0.36,563,61051,0,4485,0
0.36,564,60070,0,5466,0
0.36,565,34,0,65502,0
0.36,566,59096,0,6440,0
0.36,567,59537,0,5999,0
0.36,568,65426,0,110,0
0.36,569,60007,0,5529,0
0.36,570,29,0,65507,0
0.36,571,50395,0,15141,0
0.36,572,59875,0,5661,0
0.36,573,65450,0,86,0
0.36,574,64954,0,582,0
0.36,575,64913,0,623,0
0.36,576,29,0,65507,0
0.36,577,55069,0,10467,0
0.36,578,61685,0,3851,0
0.36,579,62829,0,2707,0
0.36,580,55753,0,9783,0
0.36,581,62731,0,2805,0
0.36,582,64900,0,636,0
0.36,583,65225,0,311,0
0.36,584,64849,0,687,0
0.36,585,55411,0,10125,0
0.36,586,60318,0,5218,0
0.36,587,55203,0,10333,0
0.36,588,58644,0,6892,0
0.36,589,61483,0,4053,0
0.36,590,55264,0,10272,0
0.36,591,48509,0,17027,0
0.36,592,55990,0,9546,0
0.36,593,60024,0,5512,0
0.36,594,56525,0,9011,0
0.36,595,61580,0,3956,0
0.36,596,56889,0,8647,0
0.36,597,59875,0,5661,0
0.36,598,147,0,65389,0
0.36,599,56878,0,8658,0
0.36,600,62040,0,3496,0
0.36,601,59780,0,5756,0
0.36,602,17,0,65519,0
0.36,603,50484,0,15052,0
0.36,604,59474,0,6062,0
0.36,605,65172,0,364,0
0.36,606,65528,0,8,0
0.36,607,65407,0,129,0
0.36,608,54000,0,11536,0
0.36,609,56966,0,8570,0
0.36,610,61387,0,4149,0
0.36,611,53409,0,12127,0
0.36,612,59073,0,6463,0
0.36,613,54297,0,11239,0
0.36,614,88,0,65448,0
0.36,615,64935,0,601,0
0.36,616,162,0,65374,0
0.36,617,52929,0,12607,0
0.36,618,58755,0,6781,0
0.36,619,50879,0,14657,0
0.36,620,65503,0,33,0
0.36,621,64880,0,656,0
0.36,622,45650,0,19886,0
0.36,623,101,0,65435,0
0.36,624,189,0,65347,0
0.36,625,47631,0,17905,0
0.36,626,51956,0,13580,0
0.36,627,59404,0,6132,0
0.36,628,50950,0,14586,0
0.36,629,64912,0,624,0
0.36,630,56083,0,9453,0
0.36,631,65271,0,265,0
0.36,632,60821,0,4715,0
0.36,633,58357,0,7179,0
0.36,634,56975,0,8561,0
0.36,635,1062,0,64474,0
0.36,636,61209,0,4327,0
0.36,637,55,0,65481,0
0.36,638,61133,0,4403,0
0.36,639,60342,0,5194,0
0.36,640,58614,0,6922,0
0.36,641,57631,0,7905,0
0.36,642,49,0,65487,0
0.36,643,65109,0,427,0
0.36,644,53410,0,12126,0
0.36,645,63299,0,2237,0
0.36,646,57030,0,8506,0
0.36,647,40411,0,25125,0
0.36,648,65212,0,324,0
0.36,649,61885,0,3651,0
0.36,650,57542,0,7994,0
0.36,651,56062,0,9474,0
0.36,652,56259,0,9277,0
0.36,653,51042,0,14494,0
0.36,654,56532,0,9004,0
0.36,655,60205,0,5331,0
0.36,656,65307,0,229,0
0.36,657,60280,0,5256,0
0.36,658,57790,0,7746,0
0.36,659,53314,0,12222,0
0.36,660,62446,0,3090,0
0.36,661,58597,0,6939,0
0.36,662,62832,0,2704,0
0.36,663,54,0,65482,0
0.36,664,61784,0,3752,0
0.36,665,52665,0,12871,0
0.36,666,65452,0,84,0
0.36,667,53680,0,11856,0
0.36,668,58556,0,6980,0
0.36,669,61560,0,3976,0
0.36,670,65161,0,375,0
0.36,671,52304,0,13232,0
0.36,672,65432,0,104,0
0.36,673,61209,0,4327,0
0.36,674,58197,0,7339,0
0.36,675,60169,0,5367,0
0.36,676,57268,0,8268,0
0.36,677,53522,0,12014,0
0.36,678,59170,0,6366,0
0.36,679,56135,0,9401,0
0.36,680,63042,0,2494,0
0.36,681,60208,0,5328,0
0.36,682,58306,0,7230,0
0.36,683,65203,0,333,0
0.36,684,66,0,65470,0
0.36,685,52224,0,13312,0
0.36,686,63875,0,1661,0
0.36,687,61866,0,3670,0
0.36,688,55853,0,9683,0
0.36,689,65,0,65471,0
0.36,690,61606,0,3930,0
0.36,691,55615,0,9921,0
0.36,692,65378,0,158,0
0.36,693,51130,0,14406,0
0.36,694,56595,0,8941,0
0.36,695,65190,0,346,0
0.36,696,149,0,65387,0
0.36,697,58989,0,6547,0
0.36,698,46,0,65490,0
0.36,699,50294,0,15242,0
0.36,700,56840,0,8696,0
0.36,701,60061,0,5475,0
0.36,702,61196,0,4340,0
0.36,703,56263,0,9273,0
0.36,704,55,0,65481,0
0.36,705,61697,0,3839,0
0.36,706,53369,0,12167,0
0.36,707,1296,0,64240,0
0.36,708,65517,0,19,0
0.36,709,45415,0,20121,0
0.36,710,55587,0,9949,0
0.36,711,60690,0,4846,0
0.36,712,65494,0,42,0
0.36,713,61587,0,3949,0
0.36,714,55522,0,10014,0
0.36,715,59651,0,5885,0
0.36,716,64782,0,754,0
0.36,717,59239,0,6297,0
0.36,718,56982,0,8554,0
0.36,719,266,0,65270,0
0.36,720,45,0,65491,0
0.36,721,57254,0,8282,0
0.36,722,60309,0,5227,0
0.36,723,120,0,65416,0
0.36,724,51792,0,13744,0
0.36,725,51079,0,14457,0
0.36,726,61196,0,4340,0
0.36,727,48938,0,16598,0
0.36,728,112,0,65424,0
0.36,729,59976,0,5560,0
0.36,730,65444,0,92,0
0.36,731,61728,0,3808,0
0.36,732,60175,0,5361,0
0.36,733,55213,0,10323,0
