0.36,912,52674,0,12862,0
0.36,913,120,0,65416,0
0.36,914,6,0,65530,0
0.36,915,62463,0,3073,0
0.36,916,20,0,65516,0
0.36,917,51675,0,13861,0
0.36,918,1015,0,64521,0
0.36,919,3,0,65533,0
0.36,920,55981,0,9555,0
0.36,921,49502,0,16034,0
0.36,922,4,0,65532,0
0.36,923,59226,0,6310,0
0.36,924,39,0,65497,0
0.36,925,51099,0,14437,0
0.36,926,48330,0,17206,0
0.36,927,295,0,65241,0
0.36,928,60361,0,5175,0
0.36,929,53149,0,12387,0
0.36,930,30,0,65506,0
0.36,931,21,0,65515,0
0.36,932,53535,0,12001,0
0.36,933,61,0,65475,0
0.36,934,53919,0,11617,0
0.36,935,765,0,64771,0
0.36,936,53342,0,12194,0
0.36,937,6,0,65530,0
0.36,938,630,0,64906,0
0.36,939,9,0,65527,0
0.36,940,48885,0,16651,0
0.36,941,47376,0,18160,0
0.36,942,4,0,65532,0
0.36,943,38775,0,26761,0
0.36,944,307,0,65229,0
0.36,945,6,0,65530,0
0.36,946,2,0,65534,0
0.36,947,10,0,65526,0
0.36,948,63626,0,1910,0
0.36,949,89,0,65447,0
0.36,950,65128,0,408,0
0.36,951,46825,0,18711,0
0.36,952,5,0,65531,0
0.36,953,18,0,65518,0
0.36,954,263,0,65273,0
0.36,955,50156,0,15380,0
0.36,956,8,0,65528,0
0.36,957,56580,0,8956,0
0.36,958,30,0,65506,0
0.36,959,2319,0,63217,0
0.36,960,615,0,64921,0
0.36,961,11,0,65525,0
0.36,962,14,0,65522,0
0.36,963,52652,0,12884,0
0.36,964,30,0,65506,0
0.36,965,1954,0,63582,0
0.36,966,51113,0,14423,0
0.36,967,624,0,64912,0
0.36,968,16,0,65520,0
0.36,969,22,0,65514,0
0.36,970,54047,0,11489,0
0.36,971,21,0,65515,0
0.36,972,53592,0,11944,0
0.36,973,56619,0,8917,0
0.36,974,53331,0,12205,0
0.36,975,79,0,65457,0
0.36,976,853,0,64683,0
0.36,977,59217,0,6319,0
0.36,978,48690,0,16846,0
0.36,979,43,0,65493,0
0.36,980,1509,0,64027,0
0.36,981,53361,0,12175,0
0.36,982,50056,0,15480,0
0.36,983,48568,0,16968,0
0.36,984,51775,0,13761,0
0.36,985,50283,0,15253,0
0.36,986,56499,0,9037,0
0.36,987,20,0,65516,0
0.36,988,50061,0,15475,0
0.36,989,50816,0,14720,0
0.36,990,57172,0,8364,0
0.36,991,35,0,65501,0
0.36,992,926,0,64610,0
0.36,993,63417,0,2119,0
0.36,994,53165,0,12371,0
0.36,995,48887,0,16649,0
0.36,996,25,0,65511,0
0.36,997,4,0,65532,0
0.36,998,54992,0,10544,0
0.36,999,51811,0,13725,0
0.36,1000,51093,0,14443,0
0.36,1001,20,0,65516,0
0.36,1002,4,0,65532,0
0.36,1003,6,0,65530,0
0.36,1004,57640,0,7896,0
0.36,1005,122,0,65414,0
0.36,1006,1030,0,64506,0
0.36,1007,314,0,65222,0
0.36,1008,54599,0,10937,0
0.36,1009,48212,0,17324,0
0.36,1010,35,0,65501,0
0.36,1011,54185,0,11351,0
0.36,1012,3,0,65533,0
0.36,1013,54045,0,11491,0
0.36,1014,47395,0,18141,0
0.36,1015,60658,0,4878,0
0.36,1016,84,0,65452,0
0.36,1017,48514,0,17022,0
0.36,1018,31,0,65505,0
0.36,1019,51603,0,13933,0
0.36,1020,49,0,65487,0
0.36,1021,54126,0,11410,0
0.36,1022,48570,0,16966,0
0.36,1023,57982,0,7554,0
0.36,1024,58580,0,6956,0
0.36,1025,118,0,65418,0
0.36,1026,66,0,65470,0
0.36,1027,46,0,65490,0
0.36,1028,35,0,65501,0
0.36,1029,54376,0,11160,0
0.36,1030,45940,0,19596,0
0.36,1031,1439,0,64097,0
0.36,1032,29,0,65507,0
0.36,1033,357,0,65179,0
0.36,1034,15,0,65521,0
0.36,1035,59970,0,5566,0
0.36,1036,49875,0,15661,0
0.36,1037,54355,0,11181,0
0.36,1038,54870,0,10666,0
0.36,1039,51631,0,13905,0
0.36,1040,4,0,65532,0
0.36,1041,49102,0,16434,0
0.36,1042,53382,0,12154,0
0.36,1043,54128,0,11408,0
0.36,1044,186,0,65350,0
0.36,1045,50046,0,15490,0
0.36,1046,12,0,65524,0
0.36,1047,18,0,65518,0
0.36,1048,50366,0,15170,0
0.36,1049,51608,0,13928,0
0.36,1050,51409,0,14127,0
0.36,1051,48903,0,16633,0
0.36,1052,5,0,65531,0
0.36,1053,66,0,65470,0
0.36,1054,60335,0,5201,0
0.36,1055,48381,0,17155,0
0.36,1056,1723,0,63813,0
0.36,1057,57663,0,7873,0
0.36,1058,54710,0,10826,0
0.36,1059,4,0,65532,0
0.36,1060,51657,0,13879,0
0.36,1061,49808,0,15728,0
0.36,1062,56722,0,8814,0
0.36,1063,50826,0,14710,0
0.36,1064,52048,0,13488,0
0.36,1065,440,0,65096,0
0.36,1066,61693,0,3843,0
0.36,1067,49520,0,16016,0
0.36,1068,6,0,65530,0
0.36,1069,57021,0,8515,0
0.36,1070,44396,0,21140,0
0.36,1071,49487,0,16049,0
0.36,1072,182,0,65354,0
0.36,1073,688,0,64848,0
0.36,1074,49621,0,15915,0
0.36,1075,54265,0,11271,0
0.36,1076,57558,0,7978,0
0.36,1077,12,0,65524,0
0.36,1078,52684,0,12852,0
0.36,1079,69,0,65467,0
0.36,1080,47268,0,18268,0
0.36,1081,57,0,65479,0
0.36,1082,49764,0,15772,0
0.36,1083,51477,0,14059,0
0.36,1084,8,0,65528,0
0.36,1085,8,0,65528,0
0.36,1086,64,0,65472,0
0.36,1087,8,0,65528,0
0.36,1088,21,0,65515,0
0.36,1089,1921,0,63615,0
0.36,1090,5,0,65531,0
0.36,1091,58490,0,7046,0
0.36,1092,19,0,65517,0
0.36,1093,5,0,65531,0
0.36,1094,55861,0,9675,0
0.36,1095,57079,0,8457,0
0.36,1096,15,0,65521,0
0.36,1097,53365,0,12171,0
0.36,1098,48700,0,16836,0
0.36,1099,132,0,65404,0
0.36,1100,1760,0,63776,0
0.36,1101,18,0,65518,0
0.36,1102,95,0,65441,0
0.36,1103,87,0,65449,0
0.36,1104,35,0,65501,0
0.36,1105,63418,0,2118,0
0.36,1106,98,0,65438,0
0.36,1107,5,0,65531,0
0.36,1108,250,0,65286,0
0.36,1109,30,0,65506,0
0.36,1110,18,0,65518,0
0.36,1111,51874,0,13662,0
0.36,1112,55159,0,10377,0
0.36,1113,2690,0,62846,0
0.36,1114,46237,0,19299,0
0.36,1115,50488,0,15048,0
0.36,1116,59805,0,5731,0
0.36,1117,50938,0,14598,0
0.36,1118,32,0,65504,0
0.36,1119,10,0,65526,0
0.36,1120,22,0,65514,0
0.36,1121,68,0,65468,0
0.36,1122,57213,0,8323,0
0.36,1123,26,0,65510,0
0.36,1124,49054,0,16482,0
0.36,1125,49148,0,16388,0
0.36,1126,62604,0,2932,0
0.36,1127,60603,0,4933,0
0.36,1128,30,0,65506,0
0.36,1129,55764,0,9772,0
0.36,1130,72,0,65464,0
0.36,1131,15,0,65521,0
0.36,1132,51834,0,13702,0
0.36,1133,20,0,65516,0
0.36,1134,2412,0,63124,0
0.36,1135,57,0,65479,0
0.36,1136,52289,0,13247,0
0.36,1137,2580,0,62956,0
0.36,1138,10,0,65526,0
0.36,1139,13,0,65523,0
0.36,1140,136,0,65400,0
0.36,1141,51457,0,14079,0
0.36,1142,76,0,65460,0
0.36,1143,10,0,65526,0
0.36,1144,61290,0,4246,0
0.36,1145,55218,0,10318,0
0.36,1146,8,0,65528,0
0.36,1147,51850,0,13686,0
0.36,1148,30,0,65506,0
0.36,1149,52810,0,12726,0
0.36,1150,8,0,65528,0
0.36,1151,54231,0,11305,0
0.36,1152,51050,0,14486,0
0.36,1153,56383,0,9153,0
0.36,1154,48369,0,17167,0
0.36,1155,50891,0,14645,0
0.36,1156,48544,0,16992,0
0.36,1157,65259,0,277,0
0.36,1158,56247,0,9289,0
0.36,1159,12,0,65524,0
0.36,1160,15,0,65521,0
0.36,1161,50031,0,15505,0
0.36,1162,176,0,65360,0
0.36,1163,57536,0,8000,0
0.36,1164,5,0,65531,0
0.36,1165,403,0,65133,0
0.36,1166,48072,0,17464,0
0.36,1167,48952,0,16584,0
0.36,1168,56449,0,9087,0
0.36,1169,57630,0,7906,0
0.36,1170,386,0,65150,0
0.36,1171,60409,0,5127,0
0.36,1172,47345,0,18191,0
0.36,1173,50029,0,15507,0
0.36,1174,50302,0,15234,0
0.36,1175,41,0,65495,0
0.36,1176,62465,0,3071,0
0.36,1177,64040,0,1496,0
0.36,1178,682,0,64854,0
0.36,1179,22,0,65514,0
0.36,1180,24,0,65512,0
0.36,1181,160,0,65376,0
0.36,1182,58346,0,7190,0
0.36,1183,54502,0,11034,0
0.36,1184,51400,0,14136,0
0.36,1185,52994,0,12542,0
0.36,1186,9,0,65527,0
0.36,1187,52282,0,13254,0
0.36,1188,53419,0,12117,0
0.36,1189,62143,0,3393,0
0.36,1190,602,0,64934,0
0.36,1191,26,0,65510,0
0.36,1192,17,0,65519,0
0.36,1193,55085,0,10451,0
0.36,1194,61553,0,3983,0
0.36,1195,55177,0,10359,0
0.36,1196,47312,0,18224,0
0.36,1197,943,0,64593,0
0.36,1198,48553,0,16983,0
0.36,1199,754,0,64782,0
0.36,1200,45972,0,19564,0
0.36,1201,80,0,65456,0
0.36,1202,65487,0,49,0
0.36,1203,47132,0,18404,0
0.36,1204,53563,0,11973,0
0.36,1205,50306,0,15230,0
0.36,1206,1341,0,64195,0
0.36,1207,56,0,65480,0
0.36,1208,10,0,65526,0
0.36,1209,65161,0,375,0
0.36,1210,13,0,65523,0
0.36,1211,55396,0,10140,0
0.36,1212,55561,0,9975,0
0.36,1213,65406,0,130,0
0.36,1214,4,0,65532,0
0.36,1215,60,0,65476,0
0.36,1216,17,0,65519,0
0.36,1217,17,0,65519,0
0.36,1218,49836,0,15700,0
0.36,1219,50347,0,15189,0
0.36,1220,22,0,65514,0
0.36,1221,53066,0,12470,0
0.36,1222,159,0,65377,0
0.36,1223,54594,0,10942,0
0.36,1224,65497,0,39,0
0.36,1225,6,0,65530,0
0.36,1226,51362,0,14174,0
0.36,1227,53349,0,12187,0
0.36,1228,13,0,65523,0
0.36,1229,48651,0,16885,0
0.36,1230,52,0,65484,0
0.36,1231,5,0,65531,0
0.36,1232,52222,0,13314,0
0.36,1233,27,0,65509,0
0.36,1234,27,0,65509,0
0.36,1235,5,0,65531,0
0.36,1236,555,0,64981,0
0.36,1237,51654,0,13882,0
0.36,1238,37,0,65499,0
0.36,1239,46328,0,19208,0
0.36,1240,67,0,65469,0
0.36,1241,49833,0,15703,0
0.36,1242,62623,0,2913,0
0.36,1243,72,0,65464,0
0.36,1244,39,0,65497,0
0.36,1245,3038,0,62498,0
0.36,1246,218,0,65318,0
0.36,1247,52627,0,12909,0
0.36,1248,1915,0,63621,0
0.36,1249,54937,0,10599,0
0.36,1250,54925,0,10611,0
0.36,1251,202,0,65334,0
0.36,1252,57898,0,7638,0
0.36,1253,862,0,64674,0
0.36,1254,64944,0,592,0
0.36,1255,1080,0,64456,0
0.36,1256,4,0,65532,0
0.36,1257,51549,0,13987,0
0.36,1258,53913,0,11623,0
0.36,1259,33,0,65503,0
0.36,1260,5,0,65531,0
0.36,1261,48734,0,16802,0
0.36,1262,15,0,65521,0
0.36,1263,62025,0,3511,0
0.36,1264,53381,0,12155,0
0.36,1265,5,0,65531,0
0.36,1266,52459,0,13077,0
0.36,1267,52615,0,12921,0
0.36,1268,51668,0,13868,0
0.36,1269,63,0,65473,0
0.36,1270,46377,0,19159,0
0.36,1271,47878,0,17658,0
0.36,1272,65344,0,192,0
0.36,1273,17,0,65519,0
0.36,1274,38,0,65498,0
0.36,1275,97,0,65439,0
0.36,1276,52882,0,12654,0
0.36,1277,97,0,65439,0
0.36,1278,51934,0,13602,0
0.36,1279,58277,0,7259,0
0.36,1280,47213,0,18323,0
0.36,1281,26,0,65510,0
0.36,1282,52619,0,12917,0
0.36,1283,71,0,65465,0
0.36,1284,49982,0,15554,0
0.36,1285,103,0,65433,0
0.36,1286,65457,0,79,0
0.36,1287,53841,0,11695,0
0.36,1288,4,0,65532,0
0.36,1289,458,0,65078,0
0.36,1290,51484,0,14052,0
0.36,1291,22,0,65514,0
0.36,1292,47954,0,17582,0
0.36,1293,51981,0,13555,0
0.36,1294,48460,0,17076,0
0.36,1295,52798,0,12738,0
0.36,1296,49397,0,16139,0
0.36,1297,51271,0,14265,0
0.36,1298,52424,0,13112,0
0.36,1299,14,0,65522,0
0.36,1300,232,0,65304,0
0.36,1301,48040,0,17496,0
0.36,1302,65452,0,84,0
0.36,1303,54346,0,11190,0
0.36,1304,23,0,65513,0
0.36,1305,55231,0,10305,0
0.36,1306,64245,0,1291,0
0.36,1307,49770,0,15766,0
0.36,1308,45305,0,20231,0
0.36,1309,93,0,65443,0
0.36,1310,47073,0,18463,0
0.36,1311,2,0,65534,0
0.36,1312,10,0,65526,0
0.36,1313,55528,0,10008,0
0.36,1314,60987,0,4549,0
0.36,1315,59745,0,5791,0
0.36,1316,59185,0,6351,0
0.36,1317,17,0,65519,0
0.36,1318,56481,0,9055,0
0.36,1319,53358,0,12178,0
0.36,1320,44858,0,20678,0
0.36,1321,56521,0,9015,0
0.36,1322,8,0,65528,0
0.36,1323,48349,0,17187,0
0.36,1324,47007,0,18529,0
0.36,1325,43,0,65493,0
0.36,1326,86,0,65450,0
0.36,1327,61680,0,3856,0
0.36,1328,4,0,65532,0
0.36,1329,7,0,65529,0
0.36,1330,2,0,65534,0
0.36,1331,2120,0,63416,0
0.36,1332,18,0,65518,0
0.36,1333,49934,0,15602,0
0.36,1334,18,0,65518,0
0.36,1335,34,0,65502,0
0.36,1336,62939,0,2597,0
0.36,1337,46305,0,19231,0
0.36,1338,8,0,65528,0
0.36,1339,7,0,65529,0
0.36,1340,553,0,64983,0
0.36,1341,1,0,65535,0
0.36,1342,54803,0,10733,0
0.36,1343,27,0,65509,0
0.36,1344,46299,0,19237,0
0.36,1345,16,0,65520,0
0.36,1346,19,0,65517,0
0.36,1347,7,0,65529,0
0.36,1348,13,0,65523,0
0.36,1349,1119,0,64417,0
0.36,1350,25,0,65511,0
0.36,1351,56,0,65480,0
0.36,1352,1422,0,64114,0
0.36,1353,50054,0,15482,0
0.36,1354,52500,0,13036,0
0.36,1355,51849,0,13687,0
0.36,1356,99,0,65437,0
0.36,1357,284,0,65252,0
0.36,1358,46,0,65490,0
0.36,1359,8,0,65528,0
0.36,1360,53141,0,12395,0
0.36,1361,48865,0,16671,0
0.36,1362,42,0,65494,0
0.36,1363,49155,0,16381,0
0.36,1364,55218,0,10318,0
0.36,1365,49138,0,16398,0
0.36,1366,19,0,65517,0
0.36,1367,55,0,65481,0
0.36,1368,62944,0,2592,0
0.36,1369,57874,0,7662,0
0.36,1370,52414,0,13122,0
0.36,1371,65139,0,397,0
0.36,1372,56440,0,9096,0
0.36,1373,47,0,65489,0
0.36,1374,45291,0,20245,0
0.36,1375,5,0,65531,0
0.36,1376,56936,0,8600,0
0.36,1377,51107,0,14429,0
0.36,1378,51948,0,13588,0
0.36,1379,164,0,65372,0
0.36,1380,65406,0,130,0
0.36,1381,55579,0,9957,0
0.36,1382,52561,0,12975,0
0.36,1383,40,0,65496,0
0.36,1384,15,0,65521,0
0.36,1385,51039,0,14497,0
0.36,1386,59906,0,5630,0
0.36,1387,54639,0,10897,0
0.36,1388,65232,0,304,0
0.36,1389,52211,0,13325,0
0.36,1390,57419,0,8117,0
0.36,1391,54147,0,11389,0
0.36,1392,48968,0,16568,0
0.36,1393,1,0,65535,0
0.36,1394,53123,0,12413,0
0.36,1395,59151,0,6385,0
0.36,1396,47782,0,17754,0
0.36,1397,5,0,65531,0
0.36,1398,64349,0,1187,0
0.36,1399,8,0,65528,0
0.36,1400,49439,0,16097,0
0.36,1401,52386,0,13150,0
0.36,1402,51194,0,14342,0
0.36,1403,24,0,65512,0
0.36,1404,57216,0,8320,0
0.36,1405,53777,0,11759,0
0.36,1406,55102,0,10434,0
0.36,1407,7,0,65529,0
0.36,1408,54168,0,11368,0
0.36,1409,54694,0,10842,0
0.36,1410,65272,0,264,0
0.36,1411,56655,0,8881,0
0.36,1412,46830,0,18706,0
0.36,1413,51846,0,13690,0
0.36,1414,57429,0,8107,0
0.36,1415,4,0,65532,0
0.36,1416,27,0,65509,0
0.36,1417,10,0,65526,0
0.36,1418,3570,0,61966,0
0.36,1419,52862,0,12674,0
0.36,1420,55741,0,9795,0
0.36,1421,50825,0,14711,0
0.36,1422,136,0,65400,0
0.36,1423,47644,0,17892,0
0.36,1424,55296,0,10240,0
0.36,1425,55584,0,9952,0
0.36,1426,63033,0,2503,0
0.36,1427,39,0,65497,0
0.36,1428,64391,0,1145,0
0.36,1429,49329,0,16207,0
0.36,1430,51333,0,14203,0
0.36,1431,66,0,65470,0
0.36,1432,60264,0,5272,0
0.36,1433,239,0,65297,0
0.36,1434,49469,0,16067,0
0.36,1435,51530,0,14006,0
0.36,1436,47572,0,17964,0
0.36,1437,54655,0,10881,0
0.36,1438,7,0,65529,0
0.36,1439,64829,0,707,0
0.36,1440,8,0,65528,0
0.36,1441,53405,0,12131,0
0.36,1442,52910,0,12626,0
0.36,1443,62915,0,2621,0
0.36,1444,1806,0,63730,0
0.36,1445,301,0,65235,0
0.36,1446,29,0,65507,0
0.36,1447,48441,0,17095,0
0.36,1448,54208,0,11328,0
0.36,1449,52776,0,12760,0
0.36,1450,4,0,65532,0
0.36,1451,53822,0,11714,0
0.36,1452,50078,0,15458,0
0.36,1453,19,0,65517,0
0.36,1454,61001,0,4535,0
0.36,1455,34,0,65502,0
0.36,1456,17,0,65519,0
0.36,1457,51037,0,14499,0
0.36,1458,64972,0,564,0
0.36,1459,1561,0,63975,0
0.36,1460,46808,0,18728,0
0.36,1461,53774,0,11762,0
0.36,1462,1853,0,63683,0
0.36,1463,114,0,65422,0
0.36,1464,21,0,65515,0
0.36,1465,166,0,65370,0
0.36,1466,29,0,65507,0
0.36,1467,46858,0,18678,0
0.36,1468,18,0,65518,0
0.36,1469,10,0,65526,0
0.36,1470,15,0,65521,0
0.36,1471,51592,0,13944,0
0.36,1472,22,0,65514,0
0.36,1473,5,0,65531,0
0.36,1474,3,0,65533,0
0.36,1475,48875,0,16661,0
0.36,1476,58035,0,7501,0
0.36,1477,50165,0,15371,0
0.36,1478,50983,0,14553,0
0.36,1479,49237,0,16299,0
0.36,1480,7,0,65529,0
0.36,1481,52839,0,12697,0
0.36,1482,23,0,65513,0
0.36,1483,19,0,65517,0
0.36,1484,48980,0,16556,0
0.36,1485,55079,0,10457,0
0.36,1486,1,0,65535,0
0.36,1487,52351,0,13185,0
0.36,1488,49534,0,16002,0
0.36,1489,53365,0,12171,0
0.36,1490,310,0,65226,0
0.36,1491,941,0,64595,0
0.36,1492,53330,0,12206,0
0.36,1493,59133,0,6403,0
0.36,1494,57291,0,8245,0
0.36,1495,91,0,65445,0
0.36,1496,43233,0,22303,0
0.36,1497,511,0,65025,0
0.36,1498,44233,0,21303,0
0.36,1499,46743,0,18793,0
0.36,1500,56112,0,9424,0
0.36,1501,26,0,65510,0
0.36,1502,899,0,64637,0
0.36,1503,48181,0,17355,0
0.36,1504,58130,0,7406,0
0.36,1505,51050,0,14486,0
0.36,1506,6,0,65530,0
0.36,1507,28,0,65508,0
0.36,1508,64031,0,1505,0
0.36,1509,1673,0,63863,0
0.36,1510,61993,0,3543,0
0.36,1511,6,0,65530,0
0.36,1512,15,0,65521,0
0.36,1513,10,0,65526,0
0.36,1514,48522,0,17014,0
0.36,1515,49515,0,16021,0
0.36,1516,48921,0,16615,0
0.36,1517,20,0,65516,0
0.36,1518,113,0,65423,0
0.36,1519,56404,0,9132,0
0.36,1520,57,0,65479,0
0.36,1521,29,0,65507,0
0.36,1522,54643,0,10893,0
0.36,1523,52965,0,12571,0
0.36,1524,54694,0,10842,0
0.36,1525,51442,0,14094,0
0.36,1526,54473,0,11063,0
0.36,1527,47113,0,18423,0
0.36,1528,15,0,65521,0
0.36,1529,52440,0,13096,0
0.36,1530,53440,0,12096,0
0.36,1531,1337,0,64199,0
0.36,1532,47074,0,18462,0
0.36,1533,50592,0,14944,0
0.36,1534,50093,0,15443,0
0.36,1535,50760,0,14776,0
0.36,1536,51482,0,14054,0
0.36,1537,45507,0,20029,0
0.36,1538,1,0,65535,0
0.36,1539,51009,0,14527,0
0.36,1540,12,0,65524,0
0.36,1541,50575,0,14961,0
0.36,1542,2026,0,63510,0
0.36,1543,56055,0,9481,0
0.36,1544,51993,0,13543,0
0.36,1545,1605,0,63931,0
0.36,1546,16,0,65520,0
0.36,1547,2478,0,63058,0
0.36,1548,48,0,65488,0
0.36,1549,62902,0,2634,0
0.36,1550,238,0,65298,0
0.36,1551,49666,0,15870,0
0.36,1552,52973,0,12563,0
0.36,1553,23,0,65513,0
0.36,1554,24,0,65512,0
0.36,1555,14,0,65522,0
0.36,1556,64404,0,1132,0
0.36,1557,56601,0,8935,0
0.36,1558,53036,0,12500,0
0.36,1559,89,0,65447,0
0.36,1560,50805,0,14731,0
0.36,1561,49631,0,15905,0
0.36,1562,54435,0,11101,0
0.36,1563,65497,0,39,0
0.36,1564,56307,0,9229,0
0.36,1565,51,0,65485,0
0.36,1566,64438,0,1098,0
0.36,1567,51555,0,13981,0
0.36,1568,51238,0,14298,0
0.36,1569,51261,0,14275,0
0.36,1570,45602,0,19934,0
0.36,1571,58,0,65478,0
0.36,1572,56741,0,8795,0
0.36,1573,101,0,65435,0
0.36,1574,48131,0,17405,0
0.36,1575,51773,0,13763,0
0.36,1576,62583,0,2953,0
0.36,1577,52956,0,12580,0
0.36,1578,50543,0,14993,0
0.36,1579,14,0,65522,0
0.36,1580,49938,0,15598,0
0.36,1581,7,0,65529,0
0.36,1582,51952,0,13584,0
0.36,1583,8,0,65528,0
0.36,1584,376,0,65160,0
0.36,1585,58230,0,7306,0
0.36,1586,59375,0,6161,0
0.36,1587,56377,0,9159,0
0.36,1588,49540,0,15996,0
0.36,1589,15,0,65521,0
0.36,1590,56332,0,9204,0
0.36,1591,19,0,65517,0
0.36,1592,372,0,65164,0
0.36,1593,278,0,65258,0
0.36,1594,65180,0,356,0
0.36,1595,49635,0,15901,0
0.36,1596,5,0,65531,0
0.36,1597,682,0,64854,0
0.36,1598,48148,0,17388,0
0.36,1599,327,0,65209,0
0.36,1600,8,0,65528,0
0.36,1601,63600,0,1936,0
0.36,1602,57051,0,8485,0
0.36,1603,53474,0,12062,0
0.36,1604,56210,0,9326,0
0.36,1605,59711,0,5825,0
0.36,1606,50501,0,15035,0
0.36,1607,52821,0,12715,0
0.36,1608,398,0,65138,0
0.36,1609,54742,0,10794,0
0.36,1610,13,0,65523,0
0.36,1611,58752,0,6784,0
0.36,1612,53857,0,11679,0
0.36,1613,55940,0,9596,0
0.36,1614,132,0,65404,0
0.36,1615,52474,0,13062,0
0.36,1616,65430,0,106,0
0.36,1617,50955,0,14581,0
0.36,1618,1155,0,64381,0
0.36,1619,61441,0,4095,0
0.36,1620,50021,0,15515,0
0.36,1621,676,0,64860,0
0.36,1622,23,0,65513,0
0.36,1623,52027,0,13509,0
0.36,1624,61824,0,3712,0
0.36,1625,50690,0,14846,0
0.36,1626,16,0,65520,0
0.36,1627,270,0,65266,0
0.36,1628,50953,0,14583,0
0.36,1629,42,0,65494,0
0.36,1630,22,0,65514,0
0.36,1631,4,0,65532,0
0.36,1632,99,0,65437,0
0.36,1633,52044,0,13492,0
0.36,1634,52486,0,13050,0
0.36,1635,703,0,64833,0
0.36,1636,9,0,65527,0
0.36,1637,106,0,65430,0
0.36,1638,50473,0,15063,0
0.36,1639,45826,0,19710,0
0.36,1640,47326,0,18210,0
0.36,1641,51868,0,13668,0
0.36,1642,6,0,65530,0
0.36,1643,63965,0,1571,0
0.36,1644,29,0,65507,0
0.36,1645,7,0,65529,0
0.36,1646,50961,0,14575,0
0.36,1647,253,0,65283,0
0.36,1648,18,0,65518,0
0.36,1649,1474,0,64062,0
0.36,1650,53732,0,11804,0
0.36,1651,17,0,65519,0
0.36,1652,54097,0,11439,0
0.36,1653,59954,0,5582,0
0.36,1654,43993,0,21543,0
0.36,1655,57616,0,7920,0
0.36,1656,50841,0,14695,0
0.36,1657,52377,0,13159,0
0.36,1658,36,0,65500,0
0.36,1659,48850,0,16686,0
0.36,1660,202,0,65334,0
0.36,1661,60174,0,5362,0
0.36,1662,56207,0,9329,0
0.36,1663,60203,0,5333,0
0.36,1664,7,0,65529,0
0.36,1665,6,0,65530,0
0.36,1666,14,0,65522,0
0.36,1667,51619,0,13917,0
0.36,1668,1422,0,64114,0
0.36,1669,45630,0,19906,0
0.36,1670,48024,0,17512,0
0.36,1671,57469,0,8067,0
0.36,1672,53999,0,11537,0
0.36,1673,49507,0,16029,0
0.36,1674,53511,0,12025,0
0.36,1675,7,0,65529,0
0.36,1676,44,0,65492,0
0.36,1677,53924,0,11612,0
0.36,1678,74,0,65462,0
0.36,1679,79,0,65457,0
0.36,1680,52767,0,12769,0
0.36,1681,51290,0,14246,0
0.36,1682,5,0,65531,0
0.36,1683,46,0,65490,0
0.36,1684,57034,0,8502,0
0.36,1685,51672,0,13864,0
0.36,1686,54337,0,11199,0
0.36,1687,58475,0,7061,0
0.36,1688,26,0,65510,0
0.36,1689,52064,0,13472,0
0.36,1690,47602,0,17934,0
0.36,1691,1658,0,63878,0
0.36,1692,55925,0,9611,0
0.36,1693,2083,0,63453,0
0.36,1694,688,0,64848,0
0.36,1695,14,0,65522,0
0.36,1696,6,0,65530,0
0.36,1697,25,0,65511,0
0.36,1698,52721,0,12815,0
0.36,1699,29,0,65507,0
0.36,1700,700,0,64836,0
0.36,1701,58737,0,6799,0
0.36,1702,44235,0,21301,0
0.36,1703,176,0,65360,0
0.36,1704,55778,0,9758,0
0.36,1705,34,0,65502,0
0.36,1706,454,0,65082,0
0.36,1707,55425,0,10111,0
0.36,1708,60597,0,4939,0
0.36,1709,65400,0,136,0
0.36,1710,46927,0,18609,0
0.36,1711,44944,0,20592,0
0.36,1712,53973,0,11563,0
0.36,1713,54968,0,10568,0
0.36,1714,56052,0,9484,0
0.36,1715,44651,0,20885,0
0.36,1716,54430,0,11106,0
0.36,1717,91,0,65445,0
0.36,1718,7,0,65529,0
0.36,1719,14,0,65522,0
0.36,1720,4,0,65532,0
0.36,1721,61672,0,3864,0
0.36,1722,50133,0,15403,0
0.36,1723,54469,0,11067,0
0.36,1724,52607,0,12929,0
0.36,1725,62103,0,3433,0
0.36,1726,47162,0,18374,0
0.36,1727,53441,0,12095,0
0.36,1728,58074,0,7462,0
0.36,1729,55731,0,9805,0
0.36,1730,10,0,65526,0
0.36,1731,65246,0,290,0
0.36,1732,94,0,65442,0
0.36,1733,50220,0,15316,0
0.36,1734,50184,0,15352,0
0.36,1735,76,0,65460,0
0.36,1736,65147,0,389,0
0.36,1737,28,0,65508,0
0.36,1738,2524,0,63012,0
0.36,1739,64575,0,961,0
0.36,1740,53198,0,12338,0
0.36,1741,65202,0,334,0
0.36,1742,6,0,65530,0
0.36,1743,49786,0,15750,0
0.36,1744,1485,0,64051,0
0.36,1745,53044,0,12492,0
0.36,1746,1259,0,64277,0
0.36,1747,5,0,65531,0
0.36,1748,58868,0,6668,0
0.36,1749,48160,0,17376,0
0.36,1750,53862,0,11674,0
0.36,1751,235,0,65301,0
0.36,1752,49354,0,16182,0
0.36,1753,48570,0,16966,0
0.36,1754,55947,0,9589,0
0.36,1755,35,0,65501,0
0.36,1756,48316,0,17220,0
0.36,1757,49389,0,16147,0
0.36,1758,62,0,65474,0
0.36,1759,4,0,65532,0
0.36,1760,651,0,64885,0
